QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,CO,VH,Private not for Profit,100,100,100,100,100,91.6,92.3,94.1,100,93.8,100
2,2,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.6,100,99.3,95,100,100,100,97.5,95.9,98.3,99.4
3,6,Stanford University,United States of America,Americas,L,FC,VH,Private not for Profit,100,100,100,99.7,94.2,73.5,76.1,96.5,100,95.4,98.9
4,3,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,100,100,100,91,98.8,98.6,98.7,100,100,77.9,97.9
5,4,Harvard University,United States of America,Americas,L,FC,VH,Private not for Profit,100,100,98.3,100,79.1,81.4,60.6,99.4,100,77.8,97.7
6,5,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,100,100,100,88.6,100,93.1,93.6,99.2,100,78.4,97.2
7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,99.7,96.3,71.7,98.8,100,99.3,73.9,95.8,95,99.6,96.7
8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,99.9,98.2,71.5,95.9,100,96.9,72.1,92.4,100,90,95.9
9,9,UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,99.9,99.4,94.8,80.9,99.6,100,100,99.9,89.3,98.5,95.8
10,10,California Institute of Technology (Caltech),United States of America,Americas,S,FO,VH,Private not for Profit,98.3,99.2,100,100,100,90.7,91.4,61.8,49.1,79.2,94.3
11,17,The University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,99.3,82.5,85.3,96.6,100,100,100,82.3,99.8,84.8,94.2
12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,97.1,91.4,83.9,94.6,100,93.1,93.6,86.9,87.7,87.2,93.7
13,21,University of Chicago,United States of America,Americas,L,FC,VH,Private not for Profit,99.8,99.3,97.3,78.1,86.1,92.8,69.1,87.7,99.8,73.3,93
14,14,Peking University,China (Mainland),Asia,XL,FC,VH,Public,99.9,99.6,96.2,99.2,59.9,37.3,27.9,83.2,97,70.6,92.6
15,11,University of Pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9,98.7,99.9,72,96.9,76.3,78.6,89.4,100,95,92.5
16,16,Cornell University,United States of America,Americas,L,FC,VH,Private not for Profit,99.5,98.8,64.3,98,57.6,75.7,56.4,93,99.3,76.8,91.6
17,20,Tsinghua University,China (Mainland),Asia,XL,FC,VH,Public,99.9,99.7,97.1,99.6,39.5,31.9,23.9,80.4,97,68.7,91.2
17,12,"University of California, Berkeley (UCB)",United States of America,Americas,XL,FC,VH,Public,100,100,29.4,97.2,95.6,70.6,52.6,96.7,99.8,98.8,91.2
19,13,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,99.7,97.4,20.5,94.8,96.7,100,74.4,96.9,98.3,98.2,90.8
20,19,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,96.3,93.5,29.9,96.9,100,99.9,99.9,97.6,98.7,97,90.7
21,23,Yale University,United States of America,Americas,L,FC,VH,Private not for Profit,100,100,100,64.8,86.7,72.7,75.4,92.9,99.8,82.4,90.4
22,26,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,92.7,88,90,93.1,100,100,100,83.6,47.3,85.3,90.2
22,28,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,92,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,90.2
