Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1,University of Oxford,United Kingdom,"22,005",10.4,43%,52:48:00,98.21,97.2,100,97.7,99.9,96.4,2026
2,Massachusetts Institute of Technology,United States,"11,703",7.7,33%,43:57:00,97.6735,99.2,95.3,99.6,100,91.9,2026
3,Princeton University,United States,"8,739",8.2,23%,47:53:00,97.211,98.2,97.3,99,98,85.4,2026
4,University of Cambridge,United Kingdom,"21,045",11.3,38%,50:50:00,97.2065,96.2,99.9,97.1,87.6,96.3,2026
5,Stanford University,United States,"17,422",5.9,25%,48:52:00,97.151,97.5,97.4,99.5,100,83.9,2026
6,Harvard University,United States,"22,680",10.1,27%,53:47:00,97.051,95.9,100,98.9,86.7,88.3,2026
7,California Institute of Technology,United States,"2,401",6.7,33%,39 : 61,96.3165,96.4,97.4,96.8,100,87.9,2026
8,Imperial College London,United Kingdom,"21,340",12.1,60%,43:57:00,94.689,90.6,94.9,98,91.9,98.2,2026
9,"University of California, Berkeley",United States,"42,565",18.4,25%,53:47:00,94.406,87.3,99,98.9,99.5,83.9,2026
10,Yale University,United States,"14,884",6.2,24%,53:47:00,94.081,94.6,94.5,97.2,87.6,81.4,2026
11,ETH Zurich,Switzerland,"23,106",15.5,44%,33 : 67,93.126,88.5,97.2,94.5,83.7,95.1,2026
12,Tsinghua University,China,"38,569",10.8,11%,,93.0305,95.9,98.5,93.9,100,53.4,2026
13,Peking University,China,"35,659",11.3,15%,,92.2815,95.4,97.9,89,100,67.3,2026
14,University of Pennsylvania,United States,"22,422",6.6,26%,55:45:00,90.8025,88.1,90.3,96.1,97.9,78.4,2026
15,The University of Chicago,United States,"16,509",5.9,39%,47:53:00,90.6345,89.6,90.1,96.8,76.4,79.7,2026
16,Johns Hopkins University,United States,"21,275",5.6,34%,54:46:00,90.0605,84.6,89.9,96.3,100,81.9,2026
17,National University of Singapore,Singapore,"35,558",21,31%,49:51:00,89.672,78.6,93.1,95.1,99.9,92.8,2026
18,"University of California, Los Angeles",United States,"44,700",9.8,15%,57:43:00,89.486,86,91.4,95.6,93.5,69.2,2026
19,Cornell University,United States,"25,673",10.6,26%,53:47:00,89.459,85.9,90.6,95.9,70.3,83.5,2026
20,Columbia University,United States,"30,580",5.6,42%,,89.4025,87.8,87.8,95.9,74.8,83.7,2026
21,University of Toronto,Canada,"80,394",25.1,39%,56:44:00,88.4545,78.2,92.9,92.3,95.8,92.3,2026
22,UCL,United Kingdom,"47,520",12.1,63%,60:40:00,87.4425,77.8,85.9,97.6,74.7,97.5,2026
23,University of Michigan-Ann Arbor,United States,"48,449",8.4,19%,52:48:00,86.9295,85.7,87.3,93.8,81.4,65.8,2026
24,Carnegie Mellon University,United States,"16,257",13,50%,44:56:00,84.959,72.7,83,99,85.5,84.3,2026
25,University of Washington,United States,"49,524",9.5,18%,57:43:00,83.7165,77,80,97.6,81.6,70.1,2026
26,The University of Tokyo,Japan,"26,298",10.2,18%,,83.5245,94.7,94.2,68.2,100,50.8,2026
27,Technical University of Munich,Germany,"35,755",40.7,45%,37 : 63,83.4475,71.9,84.8,91.3,100,83.4,2026
28,Duke University,United States,"17,871",4.4,25%,55:45:00,82.9195,78.7,74.2,95.4,100,74.2,2026
29,University of Edinburgh,United Kingdom,"35,350",11.3,49%,62:38:00,82.4895,75.7,74.7,94.8,71,96.2,2026
30,Northwestern University,United States,"20,611",8.2,24%,54:46:00,81.869,73.2,76,96.9,96,71,2026
31,"Nanyang Technological University, Singapore",Singapore,"25,859",17.3,31%,47:53:00,81.64,65.8,78.1,95.2,100,93.6,2026
32,New York University,United States,"48,973",9,46%,59:41:00,81.6115,74.6,78.5,94.3,74.8,74.1,2026
33,University of Hong Kong,Hong Kong,"17,668",17.8,48%,56:44:00,80.4655,68.3,70.8,95.6,96.5,96.6,2026
34,LMU Munich,Germany,"33,697",19.1,19%,61:39:00,79.6665,68.4,75.4,92.4,100,78.7,2026
35,École Polytechnique Fédérale de Lausanne,Switzerland,"13,306",13.3,64%,31 : 69,79.6155,73.5,70.8,87.5,99.9,95.4,2026
36,Fudan University,China,"38,601",12.4,10%,52:48:00,79.2785,79.5,77.1,84.8,99.8,53.8,2026
37,University of Melbourne,Australia,"51,622",23.3,51%,58:42:00,79.0485,67.7,75.5,87.8,99.3,91.6,2026
38,King’s College London,United Kingdom,"34,410",12.6,52%,64:36:00,78.6575,64.2,72.1,95.5,72.3,96.9,2026
39,Zhejiang University,China,"54,313",13,14%,,78.3135,75,78.4,84.3,100,55.5,2026
40,Shanghai Jiao Tong University,China,"41,507",12.5,11%,36 : 64,77.5695,75.4,79.1,80.2,100,57.7,2026
41,McGill University,Canada,"30,196",11.7,29%,61:39:00,77.127,71,70.8,86.2,77.5,89.2,2026
42,Georgia Institute of Technology,United States,"33,325",28.3,32%,34 : 66,77.1145,60.8,75.8,90.4,99.1,81.5,2026
43,University of Illinois at Urbana-Champaign,United States,"50,640",18.9,23%,47:53:00,77.072,67.9,80.7,85.3,84.4,62.3,2026
44,The Chinese University of Hong Kong,Hong Kong,"18,461",18.2,25%,,77.0595,63.2,63.8,97.9,90.9,92.1,2026
45,University of British Columbia,Canada,"60,112",18.7,34%,55:45:00,77.029,64.1,73.9,88.6,77.4,93.5,2026
46,KU Leuven,Belgium,"50,336",37.1,21%,52:48:00,76.8155,61.3,73.8,91.3,100,79.2,2026
47,"University of California, San Diego",United States,"40,586",9.8,23%,51:49:00,76.5385,66.4,63.7,97.1,100,71.3,2026
48,Paris Sciences et Lettres – PSL Research University Paris,France,"15,646",14.5,20%,52:48:00,76.4815,74.2,71.8,79.8,99.7,77.9,2026
49,Universität Heidelberg,Germany,"20,091",8,24%,56:44:00,76.3075,68.3,61.4,95.3,93.7,80.2,2026
50,University of Texas at Austin,United States,"51,158",17,10%,56:44:00,75.828,67.8,76,90.1,82.3,46.2,2026
51,University of Science and Technology of China,China,"22,955",8.2,5%,,75.6435,72.9,69.8,89,98.9,43.2,2026
52,London School of Economics and Political Science,United Kingdom,"12,625",12.3,72%,57:43:00,75.4525,60.5,71.2,93.4,46.8,94.2,2026
53,The University of Sydney,Australia,"51,531",22.4,53%,,75.06,59.2,67.5,91.5,98.9,88.2,2026
54,University of Wisconsin-Madison,United States,"45,254",10.7,15%,,75.0445,70.3,68.8,88,82.6,62,2026
55,Karolinska Institute,Sweden,"8,123",9.8,23%,70:30:00,74.995,59.6,66,95.5,94.7,77.8,2026
56,University of Manchester,United Kingdom,"43,470",14.9,46%,57:43:00,74.9325,61.2,65.9,92.4,74,94.5,2026
57,Delft University of Technology,Netherlands,"21,410",14.8,35%,32 : 68,74.246,64.1,75.1,75.5,100,92.1,2026
