2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE
1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,CO,VH,Private not for Profit,100
2,2,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.6
3,6,Stanford University,United States of America,Americas,L,FC,VH,Private not for Profit,100
4,3,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,100
5,4,Harvard University,United States of America,Americas,L,FC,VH,Private not for Profit,100
6,5,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,100
7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,99.7
8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,99.9
9,9,UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,99.9
10,10,California Institute of Technology (Caltech),United States of America,Americas,S,FO,VH,Private not for Profit,98.3
11,17,The University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,99.3
12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,97.1
13,21,University of Chicago,United States of America,Americas,L,FC,VH,Private not for Profit,99.8
14,14,Peking University,China (Mainland),Asia,XL,FC,VH,Public,99.9
15,11,University of Pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9
16,16,Cornell University,United States of America,Americas,L,FC,VH,Private not for Profit,99.5
17,20,Tsinghua University,China (Mainland),Asia,XL,FC,VH,Public,99.9
17,12,"University of California, Berkeley (UCB)",United States of America,Americas,XL,FC,VH,Public,100
19,13,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,99.7
20,19,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,96.3
21,23,Yale University,United States of America,Americas,L,FC,VH,Private not for Profit,100
22,26,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,92.7
22,28,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,92
24,32,Johns Hopkins University,United States of America,Americas,L,FC,VH,Private not for Profit,93.2
25,22,Princeton University,United States of America,Americas,M,CO,VH,Private not for Profit,100
25,18,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.9
27,29,McGill University,Canada,Americas,L,FC,VH,Public,98.1
28,24,PSL University,France,Europe,L,CO,VH,Public,82.6
29,25,University of Toronto,Canada,Americas,XL,FC,VH,Public,100
30,39,Fudan University,China (Mainland),Asia,XL,FC,VH,Public,93.7
31,40,King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,96.2
32,30,Australian National University,Australia,Oceania,L,FC,VH,Public,97.9
32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,94.2
34,27,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6
35,34,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,98.6
36,37,Monash University,Australia,Oceania,XL,FC,VH,Public,95.7
36,32,The University of Tokyo,Japan,Asia,L,FC,VH,Public,100
38,34,Columbia University,United States of America,Americas,XL,FC,VH,Private not for Profit,99.9
38,31,Seoul National University,Republic of Korea,Asia,L,FC,VH,Public,99.7
40,38,University of British Columbia,Canada,Americas,XL,FC,VH,Public,99.6
41,46,Institut Polytechnique de Paris,France,Europe,M,CO,VH,Public,58.1
42,50,Northwestern University,United States of America,Americas,L,FC,VH,Private not for Profit,92.2
42,40,The University of Queensland,Australia,Oceania,XL,FC,VH,Public,94.3
44,47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,M,FO,VH,Public,89.4
