source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,100,100.0,100.0,100.0,100.0,100.0,91.6,94.1,100.0,93.8
QS,2026,2,2,Imperial College London,United Kingdom,Europe,99.4,99.6,100.0,99.3,95.0,100.0,100.0,97.5,95.9,98.3
QS,2026,3,6,Stanford University,United States of America,Americas,98.9,100.0,100.0,100.0,99.7,94.2,73.5,96.5,100.0,95.4
QS,2026,4,3,University of Oxford,United Kingdom,Europe,97.9,100.0,100.0,100.0,91.0,98.8,98.6,100.0,100.0,77.9
QS,2026,5,4,Harvard University,United States of America,Americas,97.7,100.0,100.0,98.3,100.0,79.1,81.4,99.4,100.0,77.8
QS,2026,6,5,University of Cambridge,United Kingdom,Europe,97.2,100.0,100.0,100.0,88.6,100.0,93.1,99.2,100.0,78.4
QS,2026,7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,96.7,99.7,96.3,71.7,98.8,100.0,99.3,95.8,95.0,99.6
QS,2026,8,8,National University of Singapore (NUS),Singapore,Asia,95.9,99.9,98.2,71.5,95.9,100.0,96.9,92.4,100.0,90.0
QS,2026,9,9,UCL (University College London),United Kingdom,Europe,95.8,99.9,99.4,94.8,80.9,99.6,100.0,99.9,89.3,98.5
QS,2026,10,10,California Institute of Technology (Caltech),United States of America,Americas,94.3,98.3,99.2,100.0,100.0,100.0,90.7,61.8,49.1,79.2
QS,2026,11,17,The University of Hong Kong,"Hong Kong SAR, China",Asia,94.2,99.3,82.5,85.3,96.6,100.0,100.0,82.3,99.8,84.8
QS,2026,12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,93.7,97.1,91.4,83.9,94.6,100.0,93.1,86.9,87.7,87.2
QS,2026,13,21,University of Chicago,United States of America,Americas,93,99.8,99.3,97.3,78.1,86.1,92.8,87.7,99.8,73.3
QS,2026,14,14,Peking University,China (Mainland),Asia,92.6,99.9,99.6,96.2,99.2,59.9,37.3,83.2,97.0,70.6
QS,2026,15,11,University of Pennsylvania,United States of America,Americas,92.5,98.9,98.7,99.9,72.0,96.9,76.3,89.4,100.0,95.0
QS,2026,16,16,Cornell University,United States of America,Americas,91.6,99.5,98.8,64.3,98.0,57.6,75.7,93.0,99.3,76.8
QS,2026,17,20,Tsinghua University,China (Mainland),Asia,91.2,99.9,99.7,97.1,99.6,39.5,31.9,80.4,97.0,68.7
QS,2026,17,12,"University of California, Berkeley (UCB)",United States of America,Americas,91.2,100.0,100.0,29.4,97.2,95.6,70.6,96.7,99.8,98.8
QS,2026,19,13,The University of Melbourne,Australia,Oceania,90.8,99.7,97.4,20.5,94.8,96.7,100.0,96.9,98.3,98.2
QS,2026,20,19,The University of New South Wales,Australia,Oceania,90.7,96.3,93.5,29.9,96.9,100.0,99.9,97.6,98.7,97.0
QS,2026,21,23,Yale University,United States of America,Americas,90.4,100.0,100.0,100.0,64.8,86.7,72.7,92.9,99.8,82.4
QS,2026,22,26,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,90.2,92.7,88.0,90.0,93.1,100.0,100.0,83.6,47.3,85.3
QS,2026,22,28,Technical University of Munich,Germany,Europe,90.2,92.0,99.7,70.5,92.6,86.3,98.9,95.9,57.3,87.8
QS,2026,24,32,Johns Hopkins University,United States of America,Americas,89.7,93.2,79.2,100.0,85.8,70.8,94.2,97.4,84.1,93.0
QS,2026,25,22,Princeton University,United States of America,Americas,89.4,100.0,99.8,67.3,100.0,12.7,70.0,82.6,98.9,76.0
QS,2026,25,18,The University of Sydney,Australia,Oceania,89.4,98.9,94.2,15.7,94.3,99.9,100.0,95.5,95.8,97.6
QS,2026,27,29,McGill University,Canada,Americas,88.9,98.1,93.5,67.3,72.4,88.6,93.5,92.9,98.9,96.3
QS,2026,28,24,PSL University,France,Europe,88.6,82.6,98.5,98.6,85.1,69.6,75.5,99.7,97.5,87.8
QS,2026,29,25,University of Toronto,Canada,Americas,88.5,100.0,99.1,45.7,68.8,97.9,97.9,97.0,99.4,100.0
QS,2026,30,39,Fudan University,China (Mainland),Asia,88.4,93.7,95.1,84.8,92.8,88.5,46.4,75.5,73.3,83.1
QS,2026,31,40,King's College London (KCL),United Kingdom,Europe,88.3,96.2,91.8,74.4,70.2,99.5,99.0,98.4,76.4,96.5
QS,2026,32,30,Australian National University,Australia,Oceania,87.4,97.9,82.6,40.9,91.7,100.0,99.0,93.1,67.1,91.8
QS,2026,32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,87.4,94.2,67.3,75.9,95.0,100.0,93.3,68.2,91.2,84.1
QS,2026,34,27,University of Edinburgh,United Kingdom,Europe,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.5,69.7,98.3
QS,2026,35,34,The University of Manchester,United Kingdom,Europe,86.4,98.6,98.8,58.2,56.8,95.3,99.5,99.4,91.9,98.2
QS,2026,36,37,Monash University,Australia,Oceania,85.8,95.7,87.5,11.3,93.0,100.0,100.0,94.7,86.7,91.7
QS,2026,36,32,The University of Tokyo,Japan,Asia,85.8,100.0,99.9,92.4,69.9,15.9,44.0,88.8,100.0,92.3
QS,2026,38,34,Columbia University,United States of America,Americas,85.6,99.9,99.9,100.0,44.5,48.5,98.1,98.4,100.0,77.9
QS,2026,38,31,Seoul National University,Republic of Korea,Asia,85.6,99.7,99.1,85.6,81.2,13.2,27.5,77.6,100.0,90.8
QS,2026,40,38,University of British Columbia,Canada,Americas,85.5,99.6,96.5,34.7,70.9,98.5,79.8,96.6,84.9,98.5
QS,2026,41,46,Institut Polytechnique de Paris,France,Europe,85.4,58.1,99.8,94.8,97.3,99.9,99.2,93.0,99.1,77.9
QS,2026,42,50,Northwestern University,United States of America,Americas,85.1,92.2,89.4,99.1,71.2,57.7,67.2,86.5,99.5,74.4
QS,2026,42,40,The University of Queensland,Australia,Oceania,85.1,94.3,79.5,26.5,94.2,100.0,100.0,97.0,66.6,92.5
QS,2026,44,47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,84.8,89.4,69.7,67.5,100.0,100.0,99.3,49.5,76.6,79.7
QS,2026,45,44,University of Michigan-Ann Arbor,United States of America,Americas,84.7,99.3,98.5,85.7,54.5,73.9,56.1,96.0,99.1,77.2
QS,2026,46,42,"University of California, Los Angeles (UCLA)",United States of America,Americas,84.4,100.0,100.0,43.6,84.3,50.8,31.8,93.5,98.0,78.0
QS,2026,47,49,Delft University of Technology,Netherlands,Europe,84.3,86.2,90.4,49.1,84.6,100.0,94.8,93.8,66.0,96.3
QS,2026,47,45,Shanghai Jiao Tong University,China (Mainland),Asia,84.3,92.7,93.8,64.5,100.0,40.9,19.1,77.7,88.2,82.5
QS,2026,49,47,Zhejiang University,China (Mainland),Asia,84,87.0,97.2,53.0,100.0,94.1,23.5,94.0,74.4,63.0
QS,2026,50,56,Yonsei University,Republic of Korea,Asia,82.9,91.6,97.8,84.3,67.9,30.5,74.3,78.0,94.4,87.7
QS,2026,51,54,University of Bristol,United Kingdom,Europe,82.5,87.3,89.4,36.7,83.2,90.7,95.7,95.3,63.1,97.0
QS,2026,52,58,Carnegie Mellon University,United States of America,Americas,82.3,80.1,94.4,51.1,98.6,52.4,98.7,79.2,79.9,66.2
QS,2026,53,55,The University of Amsterdam,Netherlands,Europe,81.5,92.5,72.6,27.5,87.2,98.8,95.8,95.1,90.3,64.0
QS,2026,54,57,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,81.2,81.2,47.5,77.1,98.7,100.0,98.8,82.8,74.1,80.8
QS,2026,55,43,New York University (NYU),United States of America,Americas,81.1,98.6,99.9,89.0,31.7,33.1,99.7,93.5,99.5,91.3
