university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Massachusetts Institute of Technology (MIT),United States,Americas,100,66.9,16.6,5,100,58.625
Imperial College London,United Kingdom,Europe,99.83221476510067,63.24,16.6,5,98.5,55.575
University of Oxford,United Kingdom,Europe,99.66442953020132,57.779999999999994,16.6,5,100,51.025
Harvard University,United States,Americas,99.49664429530202,66.9,16.6,5,100,58.625
University of Cambridge,United Kingdom,Europe,99.32885906040268,57.66,16.6,5,100,50.925
Stanford University,United States,Americas,99.16107382550337,66.3,16.6,5,100,58.125
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,98.99328859060402,65.64,16.6,5,98.8,57.575
National University of Singapore (NUS),Singapore,Asia,98.82550336,62.75999999999999,16.6,5,99.5,55.175
UCL,United Kingdom,Europe,98.65771812080536,50.22,16.6,5,99.5,44.725
California Institute of Technology (Caltech),United States,Americas,98.48993288590604,66.9,16.6,5,96.5,58.625
University of Pennsylvania,United States,Americas,98.32214765,51.3,16.6,5,96.3,45.625
"University of California, Berkeley (UCB)",United States,Americas,98.15436242,65.82000000000001,16.6,5,100,57.725
The University of Melbourne,Australia,Oceania,97.98657718120806,62.699999999999996,16.6,5,98.5,55.125
Peking University,China (Mainland),Asia,97.81879194630872,65.52,16.6,5,99.5,57.475
"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,97.65100671,62.34,16.6,5,91.9,54.825
Cornell University,United States,Americas,97.48322147651008,65.4,16.6,5,98.3,57.375
The University of Hong Kong,Hong Kong SAR,Asia,97.31543624161074,58.74,16.6,5,97.4,51.825
The University of Sydney,Australia,Oceania,97.14765101,63.12,16.6,5,96.4,55.475
The University of New South Wales (UNSW Sydney),Australia,Oceania,96.97986577181209,63.84,16.6,5,90.5,56.075
Tsinghua University,China (Mainland),Asia,96.81208053691276,66.36,16.6,5,99.2,58.175
University of Chicago,United States,Americas,96.64429530201345,43.379999999999995,16.6,5,99.1,39.025
Princeton University,United States,Americas,96.47651006711408,66.9,16.6,5,99.8,58.625
Yale University,United States,Americas,96.30872483221476,30.060000000000002,16.6,5,99.9,27.925
Université PSL,France,Europe,96.14093959731544,59.459999999999994,16.6,5,74.4,52.425
University of Toronto,Canada,Americas,95.97315436,37.379999999999995,16.6,5,99.7,34.025
EPFL,Switzerland,Europe,95.80536912751678,63.059999999999995,16.6,5,84.2,55.425
The University of Edinburgh,United Kingdom,Europe,95.63758389261746,35.52,16.6,5,98.3,32.475
Technical University of Munich,Germany,Europe,95.46979865771812,52.44,16.6,5,83,46.575
McGill University,Canada,Americas,95.30201342,41.63999999999999,16.6,5,94.3,37.575
The Australian National University,Australia,Oceania,95.13422818791946,57.66,16.6,5,93.8,50.925
Seoul National University,South Korea,Asia,94.96644295302012,49.92,16.6,5,98.5,44.475
Johns Hopkins University,United States,Americas,94.79865772,57.42,16.6,5,86,50.725
The University of Tokyo,Japan,Asia,94.79865772,41.279999999999994,16.6,5,100,37.275
Columbia University,United States,Americas,94.46308724832215,25.92,16.6,5,99.6,24.475
The University of Manchester,United Kingdom,Europe,94.46308724832215,33.96,16.6,5,95.6,31.175
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,94.12751677852349,62.64,16.6,5,86.7,55.075
Monash University,Australia,Oceania,93.95973154362416,59.459999999999994,16.6,5,89.2,52.425
University of British Columbia,Canada,Americas,93.79194630872485,41.519999999999996,16.6,5,98.3,37.475
Fudan University,China (Mainland),Asia,93.62416107,55.32,16.6,5,85.7,48.975
King's College London,United Kingdom,Europe,93.45637583892618,39.059999999999995,16.6,5,90.3,35.425
The University of Queensland,Australia,Oceania,93.45637583892618,61.019999999999996,16.6,5,86.7,53.725
"University of California, Los Angeles (UCLA)",United States,Americas,93.12080536912752,51.3,16.6,5,100,45.625
New York University (NYU),United States,Americas,92.95302013,24.060000000000002,16.6,5,96.3,22.925
University of Michigan-Ann Arbor,United States,Americas,92.78523489932886,35.46,16.6,5,97.9,32.425
Shanghai Jiao Tong University,China (Mainland),Asia,92.61744966442951,66.66,16.6,5,84,58.425
Institut Polytechnique de Paris,France,Europe,92.44966443,58.559999999999995,16.6,5,44.7,51.675
The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,92.28187919463086,66.72,16.6,5,81.1,58.475
Zhejiang University,China (Mainland),Asia,92.28187919463086,66.6,16.6,5,75.3,58.375
