Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
336.0,aalborg university,denmark,32.2,20.0,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,225.5,57.25,33.7,45.0,83.0,80.6,72.4,17275,14.9,12.0,,
109.0,aalto university,finland,58.7,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95.0,225.5,57.25,42.0,43.1,79.7,87.2,81.8,14427,20.4,23.0,39,61
143.0,aarhus university,denmark,52.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,109.0,65.9,44.9,59.0,86.3,98.7,76.3,26996,13.5,9.0,56,44
685.5,abai kazakh national pedagogical university,kazakhstan,,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1.0,,,,,,,,,,,,
,abbes laghrour university of khenchala,algeria,,,,,,,,,,,,,,,,,,18085,26.1,0.0,70,30
,abbottabad university of science and technology,pakistan,,,,,,,,,,,,,,,,,,4200,13.3,0.0,31,69
,abdelhafid boussouf university center of mila,algeria,,,,,,,,,,,,,,,,,,11027,24.9,0.0,72,28
,abdelmalek essaâdi university,morocco,,,,,,,,,,,1501.0,16.2,21.6,9.7,30.1,17.2,29.4,122962,91.8,1.0,52,48
,abdul wali khan university mardan,pakistan,,,,,,,,,,,700.5,39.4,18.4,12.6,80.4,21.8,49.0,11681,22.8,0.0,26,74
,abdullah gül university,turkey,,,,,,,,,,,,,,,,,,2944,22.5,9.0,46,54
,abertay university,united kingdom,,,,,,,,,,,,,,,,,,4205,23.4,21.0,47,53
665.5,aberystwyth university,united kingdom,,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,550.5,43.599999999999994,26.3,23.0,68.5,62.4,87.3,6180,15.6,23.0,51,49
,abia state university,nigeria,,,,,,,,,,,,,,,,,,21502,45.8,0.0,49,51
605.5,abo akademi university,finland,,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,,,,,,,,,,,,
,abrar university,somalia,,,,,,,,,,,,,,,,,,495,5.5,0.0,40,60
580.0,abu dhabi university,united arab emirates,20.4,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1,275.5,54.45,40.8,30.0,85.8,25.5,97.8,2506,10.9,60.0,51,49
,acharya nagarjuna university,india,,,,,,,,,,,1350.5,25.5,44.8,9.6,21.2,26.0,29.2,5771,7.3,7.0,32,68
,acıbadem university,turkey,,,,,,,,,,,1501.0,16.2,25.8,12.0,22.7,24.2,30.3,2547,5.7,3.0,73,27
,ada kent university,northern cyprus,,,,,,,,,,,,,,,,,,911,1.0,19.0,39,61
735.5,adam mickiewicz university poznań,poland,,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4,1100.5,30.450000000000003,19.7,28.4,43.5,29.6,37.8,33268,25.0,6.0,68,32
875.5,addis ababa university,ethiopia,,5.6,10.8,61.1,1.7,,,14.3,54.7,,,,,,,,,,,,,
,adelphi university,united states,,,,,,,,,,,1501.0,16.2,24.1,7.7,26.1,16.4,33.0,6582,11.1,7.0,70,30
,adolfo ibáñez university,chile,,,,,,,,,,,1350.5,25.5,14.8,17.4,39.2,17.1,64.1,10606,25.0,5.0,38,62
,adventist university of central africa,rwanda,,,,,,,,,,,,,,,,,,3174,31.7,11.0,44,56
,aecc university college,united kingdom,,,,,,,,,,,,,,,,,,780,19.5,39.0,45,55
,afe babalola university,nigeria,,,,,,,,,,,1501.0,16.2,23.4,11.6,17.2,24.6,43.6,9660,10.7,1.0,57,43
,agh university of krakow,poland,,,,,,,,,,,1100.5,30.450000000000003,25.8,20.9,38.6,68.5,29.9,19189,12.2,3.0,35,65
