Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
=336,aalborg university,denmark,32.2,20.0,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,201–250,55.9–58.6,33.7,45.0,83.0,80.6,72.4,"17,275",14.9,12%,
109,aalto university,finland,58.7,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95,201–250,55.9–58.6,42.0,43.1,79.7,87.2,81.8,"14,427",20.4,23%,39 : 61
=143,aarhus university,denmark,52.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,=109,65.9,44.9,59.0,86.3,98.7,76.3,"26,996",13.5,9%,56 : 44
681-690,abai kazakh national pedagogical university,kazakhstan,-,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1,,,,,,,,,,,
,abbes laghrour university of khenchala,algeria,,,,,,,,,,,Reporter,,,,,,,"18,085",26.1,0%,70 : 30
,abbottabad university of science and technology,pakistan,,,,,,,,,,,Reporter,,,,,,,"4,200",13.3,0%,31 : 69
,abdelhafid boussouf university center of mila,algeria,,,,,,,,,,,Reporter,,,,,,,"11,027",24.9,0%,72 : 28
,abdelmalek essaâdi university,morocco,,,,,,,,,,,1501+,9.7–22.7,21.6,9.7,30.1,17.2,29.4,"122,962",91.8,1%,52 : 48
,abdul wali khan university mardan,pakistan,,,,,,,,,,,601–800,37.0–41.8,18.4,12.6,80.4,21.8,49.0,"11,681",22.8,0%,26 : 74
,abdullah gül university,turkey,,,,,,,,,,,Reporter,,,,,,,"2,944",22.5,9%,46 : 54
,abertay university,united kingdom,,,,,,,,,,,Reporter,,,,,,,"4,205",23.4,21%,47 : 53
661-670,aberystwyth university,united kingdom,-,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,501–600,41.9–45.3,26.3,23.0,68.5,62.4,87.3,"6,180",15.6,23%,51 : 49
,abia state university,nigeria,,,,,,,,,,,Reporter,,,,,,,"21,502",45.8,0%,49 : 51
601-610,abo akademi university,finland,-,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,,,,,,,,,,,
,abrar university,somalia,,,,,,,,,,,Reporter,,,,,,,495,5.5,0%,40 : 60
=580,abu dhabi university,united arab emirates,20.4,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1,251–300,53.1–55.8,40.8,30.0,85.8,25.5,97.8,"2,506",10.9,60%,51 : 49
,acharya nagarjuna university,india,,,,,,,,,,,1201–1500,22.8–28.2,44.8,9.6,21.2,26.0,29.2,"5,771",7.3,7%,32 : 68
,acıbadem university,turkey,,,,,,,,,,,1501+,9.7–22.7,25.8,12.0,22.7,24.2,30.3,"2,547",5.7,3%,73 : 27
,ada kent university,northern cyprus,,,,,,,,,,,Reporter,,,,,,,911,1.0,19%,39 : 61
731-740,adam mickiewicz university poznań,poland,-,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4,1001–1200,28.3–32.6,19.7,28.4,43.5,29.6,37.8,"33,268",25.0,6%,68 : 32
851-900,addis ababa university,ethiopia,-,5.6,10.8,61.1,1.7,,,14.3,54.7,,,,,,,,,,,,
,adelphi university,united states,,,,,,,,,,,1501+,9.7–22.7,24.1,7.7,26.1,16.4,33.0,"6,582",11.1,7%,70 : 30
,adolfo ibáñez university,chile,,,,,,,,,,,1201–1500,22.8–28.2,14.8,17.4,39.2,17.1,64.1,"10,606",25.0,5%,38 : 62
,adventist university of central africa,rwanda,,,,,,,,,,,Reporter,,,,,,,"3,174",31.7,11%,44 : 56
,aecc university college,united kingdom,,,,,,,,,,,Reporter,,,,,,,780,19.5,39%,45 : 55
,afe babalola university,nigeria,,,,,,,,,,,1501+,9.7–22.7,23.4,11.6,17.2,24.6,43.6,"9,660",10.7,1%,57 : 43
,agh university of krakow,poland,,,,,,,,,,,1001–1200,28.3–32.6,25.8,20.9,38.6,68.5,29.9,"19,189",12.2,3%,35 : 65
901-950,agh university of science and technology,poland,-,9.2,15.2,37.3,7.0,2.7,4.5,13.2,8.8,2.5,,,,,,,,,,,
751-760,ahlia university,bahrain,-,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1,,,,,,,,,,,
,ahvaz jundishapur university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,38.1,10.7,58.1,20.1,21.8,"8,987",11.7,3%,67 : 33
,aichi medical university,japan,,,,,,,,,,,1001–1200,28.3–32.6,30.5,13.5,43.1,39.5,21.5,"1,315",2.9,1%,58 : 42
,aichi prefectural university,japan,,,,,,,,,,,Reporter,,,,,,,"3,260",15.4,1%,72 : 28
721-730,ain shams university,egypt,-,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7,1001–1200,28.3–32.6,27.9,15.3,45.8,48.0,51.8,"152,995",13.3,6%,52 : 48
,air university,pakistan,,,,,,,,,,,601–800,37.0–41.8,24.2,12.5,81.5,39.5,48.7,"7,806",12.8,0%,34 : 66
=345,airlangga university,indonesia,31.5,34.0,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,,,,,,,,,,,
=387,aix-marseille university,france,28.3,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5,351–400,49.1–51.0,43.0,27.2,71.9,63.2,76.3,"72,946",17.3,14%,60 : 40
,ajeenkya dy patil university,india,,,,,,,,,,,Reporter,,,,,,,"2,735",15.8,1%,18 : 82
=551,ajman university,united arab emirates,21.3,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,3,Reporter,,,,,,,"4,823",15.1,82%,59 : 41
631-640,ajou university,south korea,-,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5,501–600,41.9–45.3,35.6,37.7,52.8,92.3,48.0,"7,714",14.9,17%,41 : 59
,akdeniz university,turkey,,,,,,,,,,,1001–1200,28.3–32.6,22.7,27.3,42.6,54.7,25.2,"46,464",47.3,4%,45 : 55
1401+,akdeniz üniversitesi,turkey,-,5.2,3.8,3.4,2.8,1.2,1.1,1.9,7.5,1,,,,,,,,,,,
,akhmet yassawi university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"10,010",8.6,10%,60 : 40
,akita prefectural university,japan,,,,,,,,,,,Reporter,,,,,,,"1,823",8.9,1%,27 : 73
,akita university,japan,,,,,,,,,,,1501+,9.7–22.7,25.6,13.4,20.8,39.1,26.7,"5,002",10.7,4%,35 : 65
,akli mohand oulhadj bouira university,algeria,,,,,,,,,,,Reporter,,,,,,,"21,831",28.3,0%,52 : 48
,aksaray university,turkey,,,,,,,,,,,1501+,9.7–22.7,11.6,8.8,23.5,26.8,28.0,"19,511",22.2,8%,49 : 51
,akwa ibom state university,nigeria,,,,,,,,,,,Reporter,,,,,,,"10,243",21.2,0%,42 : 58
611-620,al ain university,united arab emirates,-,17.4,11.0,11.9,4.2,100.0,100.0,1.4,11.4,1,Reporter,,,,,,,"2,913",14.6,60%,54 : 46
,al akhawayn university,morocco,,,,,,,,,,,Reporter,,,,,,,"2,123",17.0,2%,54 : 46
,al al-bayt university,jordan,,,,,,,,,,,Reporter,,,,,,,"17,305",38.8,4%,59 : 41
