university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Massachusetts Institute of Technology (MIT),United States,Americas,1.0,100.0,2.0,Massachusetts Institute of Technology,United States,97.6734999999999,100.0,99.95391705069125,100.0,99.36761455724167,99.97695852534562,Matched,QS + THE,exact_name_country,1.0,M,CO,VH,Private not for Profit,100.0,4.0,100.0,2.0,100.0,16.0,100.0,7.0,100.0,63.0,91.6,153.0,92.3,130.0,94.1,98.0,100.0,7.0,93.8,33.0,Massachusetts Institute of Technology (MIT),united states,11703.0,7.7,0.33,,99.2,95.3,99.6,100.0,91.9,2026.0,Massachusetts Institute of Technology,massachusetts institute of technology,united states,"1 day, 19:57:00"
Imperial College London,United Kingdom,Europe,2.0,99.4,8.0,Imperial College London,United Kingdom,94.689,99.85632183908046,99.6774193548387,99.19893190921229,95.84971268601738,99.76687059695959,Matched,QS + THE,exact_name_country,2.0,L,FO,VH,Public,99.6,22.0,100.0,9.0,99.3,42.0,95.0,69.0,100.0,74.0,100.0,35.0,100.0,22.0,97.5,28.0,95.9,68.0,98.3,,Imperial College London,united kingdom,21340.0,12.1,0.6,,90.6,94.9,98.0,91.9,98.2,2026.0,Imperial College London,imperial college london,united kingdom,"1 day, 19:57:00"
Stanford University,United States,Americas,3.0,98.9,5.0,Stanford University,United States,97.151,99.71264367816092,99.81566820276498,98.53137516688919,98.75173125092087,99.76415594046296,Matched,QS + THE,exact_name_country,6.0,L,FC,VH,Private not for Profit,100.0,5.0,100.0,3.0,100.0,17.0,99.7,24.0,94.2,188.0,73.5,261.0,76.1,230.0,96.5,49.0,100.0,2.0,95.4,,Stanford University,united states,17422.0,5.9,0.25,,97.5,97.4,99.5,100.0,83.9,2026.0,Stanford University,stanford university,united states,"2 days, 0:52:00"
University of Oxford,United Kingdom,Europe,4.0,97.9,1.0,University of Oxford,United Kingdom,98.21,99.56896551724138,100.0,97.19626168224299,100.00000000000001,99.7844827586207,Matched,QS + THE,exact_name_country,3.0,L,FC,VH,Public,100.0,2.0,100.0,4.0,100.0,9.0,91.0,98.0,98.8,132.0,98.6,80.0,98.7,67.0,100.0,1.0,100.0,3.0,77.9,,University of Oxford,united kingdom,22005.0,10.4,0.43,,97.2,100.0,97.7,99.9,96.4,2026.0,University of Oxford,university of oxford,united kingdom,"2 days, 4:48:00"
Harvard University,United States,Americas,5.0,97.7,6.0,Harvard University,United States,97.051,99.42528735632185,99.76958525345623,96.92923898531373,98.63385884779727,99.59743630488904,Matched,QS + THE,exact_name_country,4.0,L,FC,VH,Private not for Profit,100.0,1.0,100.0,1.0,98.3,50.0,100.0,1.0,79.1,300.0,81.4,217.0,60.6,335.0,99.4,8.0,100.0,1.0,77.8,,Harvard University,united states,22680.0,10.1,0.27,,95.9,100.0,98.9,86.7,88.3,2026.0,Harvard University,harvard university,united states,"2 days, 5:47:00"
University of Cambridge,United Kingdom,Europe,6.0,97.2,4.0,University of Cambridge,United Kingdom,97.2064999999999,99.2816091954023,99.86175115207374,96.26168224299063,98.81715043465438,99.57168017373802,Matched,QS + THE,exact_name_country,5.0,L,FC,VH,Public,100.0,3.0,100.0,5.0,100.0,23.0,88.6,107.0,100.0,80.0,93.1,144.0,93.6,120.0,99.2,12.0,100.0,5.0,78.4,194.0,University of Cambridge,united kingdom,21045.0,11.3,0.38,,96.2,99.9,97.1,87.6,96.3,2026.0,University of Cambridge,university of cambridge,united kingdom,"2 days, 2:50:00"
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,7.0,96.7,11.0,ETH Zurich,Switzerland,93.1259999999999,99.13793103448276,99.53917050691244,95.59412550066753,94.00736702519512,99.3385507706976,Matched,QS + THE,exact_name_country,7.0,L,FO,VH,Public,99.7,18.0,96.3,42.0,71.7,214.0,98.8,40.0,100.0,28.0,99.3,58.0,73.9,241.0,95.8,64.0,95.0,76.0,99.6,2.0,ETH Zurich (Swiss Federal Institute of Technology),switzerland,23106.0,15.5,0.44,,88.5,97.2,94.5,83.7,95.1,2026.0,ETH Zurich,eth zurich,switzerland,33:67
National University of Singapore (NUS),Singapore,Asia,8.0,95.9,17.0,National University of Singapore,Singapore,89.6719999999999,98.99425287356321,99.26267281105991,94.5260347129506,89.93605422130533,99.12846284231156,Matched,QS + THE,exact_name_country,8.0,XL,FC,VH,Public,99.9,14.0,98.2,32.0,71.5,216.0,95.9,64.0,100.0,37.0,96.9,101.0,72.1,253.0,92.4,140.0,100.0,9.0,90.0,,National University of Singapore (NUS),singapore,35558.0,21.0,0.31,,78.6,93.1,95.1,99.9,92.8,2026.0,National University of Singapore,national university of singapore,singapore,"2 days, 1:51:00"
UCL (University College London),United Kingdom,Europe,9.0,95.8,22.0,UCL,United Kingdom,87.4425,98.85057471264368,99.03225806451613,94.39252336448597,87.30808899366436,98.94141638857991,Matched,QS + THE,exact_name_country,9.0,XL,FC,VH,Public,99.9,15.0,99.4,18.0,94.8,77.0,80.9,151.0,99.6,108.0,100.0,27.0,100.0,17.0,99.9,2.0,89.3,111.0,98.5,,UCL (University College London),united kingdom,47520.0,12.1,0.63,,77.8,85.9,97.6,74.7,97.5,2026.0,UCL,ucl,united kingdom,"2 days, 12:40:00"
California Institute of Technology (Caltech),United States,Americas,10.0,94.3,7.0,California Institute of Technology,United States,96.3164999999999,98.70689655172414,99.72350230414746,92.38985313751667,97.76808604685418,99.2151994279358,Matched,QS + THE,exact_name_country,10.0,S,FO,VH,Private not for Profit,98.3,33.0,99.2,23.0,100.0,5.0,100.0,3.0,100.0,65.0,90.7,161.0,91.4,136.0,61.8,665.0,49.1,352.0,79.2,185.0,California Institute of Technology (Caltech),united states,2401.0,6.7,0.33,,96.4,97.4,96.8,100.0,87.9,2026.0,California Institute of Technology,california institute of technology,united states,39:61
The University of Hong Kong,Hong Kong,Asia,11.0,94.2,33.0,University of Hong Kong,Hong Kong,80.4654999999999,98.5632183908046,98.52534562211981,92.25634178905204,79.08413142772937,98.5442820064622,Matched,QS + THE,exact_name_country,17.0,L,FC,VH,Public,99.3,27.0,82.5,97.0,85.3,131.0,96.6,60.0,100.0,31.0,100.0,38.0,100.0,24.0,82.3,305.0,99.8,15.0,84.8,,The University of Hong Kong,hong kong,17668.0,17.8,0.48,,68.3,70.8,95.6,96.5,96.6,2026.0,University of Hong Kong,university of hong kong,hong kong,"2 days, 8:44:00"
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,12.0,93.7,31.0,"Nanyang Technological University, Singapore",Singapore,81.6399999999999,98.41954022988506,98.61751152073732,91.58878504672896,80.46854280241628,98.51852587531118,Matched,QS + THE,exact_name_country,15.0,L,FC,VH,Public,97.1,42.0,91.4,67.0,83.9,148.0,94.6,76.0,100.0,43.0,93.1,145.0,93.6,121.0,86.9,217.0,87.7,121.0,87.2,88.0,"Nanyang Technological University, Singapore (NTU Singapore)",singapore,25859.0,17.3,0.31,,65.8,78.1,95.2,100.0,93.6,2026.0,"Nanyang Technological University, Singapore",nanyang technological university singapore,singapore,"1 day, 23:53:00"
University of Chicago,United States,Americas,13.0,93.0,15.0,The University of Chicago,United States,90.6345,98.27586206896552,99.35483870967742,90.65420560747664,91.07057610137028,98.81535038932148,Matched,QS + THE,exact_name_country,21.0,L,FC,VH,Private not for Profit,99.8,17.0,99.3,21.0,97.3,62.0,78.1,164.0,86.1,254.0,92.8,148.0,69.1,275.0,87.7,207.0,99.8,16.0,73.3,,University of Chicago,united states,16509.0,5.9,0.39,,89.6,90.1,96.8,76.4,79.7,2026.0,The University of Chicago,university of chicago,united states,"1 day, 23:53:00"
Peking University,China,Asia,14.0,92.6,13.0,Peking University,China,92.2815,98.13218390804597,99.44700460829493,90.12016021361815,93.01193458081627,98.78959425817045,Matched,QS + THE,exact_name_country,14.0,XL,FC,VH,Public,99.9,12.0,99.6,17.0,96.2,66.0,99.2,35.0,59.9,391.0,37.3,523.0,27.9,640.0,83.2,290.0,97.0,58.0,70.6,,Peking University,china,35659.0,11.3,0.15,,95.4,97.9,89.0,100.0,67.3,2026.0,Peking University,peking university,china,
University of Pennsylvania,United States,Americas,15.0,92.5,14.0,University of Pennsylvania,United States,90.8024999999999,97.98850574712644,99.40092165898618,89.98664886515354,91.26860173861783,98.69471370305631,Matched,QS + THE,exact_name_country,11.0,L,FC,VH,Private not for Profit,98.9,30.0,98.7,28.0,99.9,29.0,72.0,199.0,96.9,151.0,76.3,249.0,78.6,221.0,89.4,182.0,100.0,4.0,95.0,24.0,University of Pennsylvania,united states,22422.0,6.6,0.26,,88.1,90.3,96.1,97.9,78.4,2026.0,University of Pennsylvania,university of pennsylvania,united states,"2 days, 7:45:00"
Cornell University,United States,Americas,16.0,91.6,19.0,Cornell University,United States,89.4589999999999,97.84482758620689,99.17050691244239,88.78504672897195,89.68498600265202,98.50766724932464,Matched,QS + THE,exact_name_country,16.0,L,FC,VH,Private not for Profit,99.5,25.0,98.8,27.0,64.3,276.0,98.0,48.0,57.6,401.0,75.7,251.0,56.4,363.0,93.0,126.0,99.3,24.0,76.8,218.0,Cornell University,united states,25673.0,10.6,0.26,,85.9,90.6,95.9,70.3,83.5,2026.0,Cornell University,cornell university,united states,"2 days, 5:47:00"
Tsinghua University,China,Asia,17.0,91.2,12.0,Tsinghua University,China,93.0304999999999,97.70114942528735,99.49308755760369,88.25100133511347,93.89479888021206,98.59711849144551,Matched,QS + THE,exact_name_country,20.0,XL,FC,VH,Public,99.9,16.0,99.7,15.0,97.1,63.0,99.6,26.0,39.5,502.0,31.9,570.0,23.9,707.0,80.4,347.0,97.0,60.0,68.7,,Tsinghua University,china,38569.0,10.8,0.11,,95.9,98.5,93.9,100.0,53.4,2026.0,Tsinghua University,tsinghua university,china,
"University of California, Berkeley (UCB)",United States,Americas,17.0,91.2,9.0,"University of California, Berkeley",United States,94.406,97.70114942528735,99.63133640552995,88.25100133511347,95.51613378517756,98.66624291540865,Matched,QS + THE,exact_name_country,12.0,XL,FC,VH,Public,100.0,6.0,100.0,6.0,29.4,643.0,97.2,53.0,95.6,172.0,70.6,273.0,52.6,392.0,96.7,47.0,99.8,17.0,98.8,,"University of California, Berkeley (UCB)",united states,42565.0,18.4,0.25,,87.3,99.0,98.9,99.5,83.9,2026.0,"University of California, Berkeley",university of california berkeley,united states,"2 days, 5:47:00"
The University of Melbourne,Australia,Oceania,19.0,90.8,37.0,University of Melbourne,Australia,79.0485,97.41379310344827,98.3410138248848,87.716955941255,77.41387947546782,97.87740346416653,Matched,QS + THE,exact_name_country,13.0,XL,FC,VH,Public,99.7,21.0,97.4,35.0,20.5,,94.8,72.0,96.7,156.0,100.0,37.0,74.4,239.0,96.9,40.0,98.3,39.0,98.2,,The University of Melbourne,australia,51622.0,23.3,0.51,,67.7,75.5,87.8,99.3,91.6,2026.0,University of Melbourne,university of melbourne,australia,"2 days, 10:42:00"
The University of New South Wales,Australia,Oceania,20.0,90.7,,,,,97.27011494252874,,87.58344459279037,,97.27011494252874,QS Only,QS only,,19.0,XL,FC,VH,Public,96.3,43.0,93.5,59.0,29.9,632.0,96.9,58.0,100.0,69.0,99.9,41.0,99.9,30.0,97.6,25.0,98.7,32.0,97.0,,The University of New South Wales,australia,,,,,,,,,,,,,,
Yale University,United States,Americas,21.0,90.4,10.0,Yale University,United States,94.081,97.1264367816092,99.5852534562212,87.18291054739653,95.1330484750258,98.3558451189152,Matched,QS + THE,exact_name_country,23.0,L,FC,VH,Private not for Profit,100.0,9.0,100.0,7.0,100.0,12.0,64.8,250.0,86.7,247.0,72.7,262.0,75.4,232.0,92.9,131.0,99.8,18.0,82.4,,Yale University,united states,14884.0,6.2,0.24,,94.6,94.5,97.2,87.6,81.4,2026.0,Yale University,yale university,united states,"2 days, 5:47:00"
École Polytechnique Fédérale de Lausanne,Switzerland,Europe,22.0,90.2,,,,,96.98275862068965,,86.91588785046727,,96.98275862068965,QS Only,QS only,,26.0,M,FO,VH,Public,92.7,55.0,88.0,79.0,90.0,103.0,93.1,87.0,100.0,12.0,100.0,17.0,100.0,11.0,83.6,281.0,47.3,371.0,85.3,,École Polytechnique Fédérale de Lausanne,switzerland,,,,,,,,,,,,,,
Technical University of Munich,Germany,Europe,22.0,90.2,27.0,Technical University of Munich,Germany,83.4474999999999,96.98275862068965,98.80184331797236,86.91588785046727,82.59908648887568,97.892300969331,Matched,QS + THE,exact_name_country,28.0,XL,FO,VH,Public,92.0,60.0,99.7,16.0,70.5,223.0,92.6,90.0,86.3,252.0,98.9,72.0,98.9,63.0,95.9,63.0,57.3,293.0,87.8,,Technical University of Munich,germany,35755.0,40.7,0.45,,71.9,84.8,91.3,100.0,83.4,2026.0,Technical University of Munich,technical university of munich,germany,37:63
Johns Hopkins University,United States,Americas,24.0,89.7,16.0,Johns Hopkins University,United States,90.0604999999999,96.69540229885058,99.30875576036867,86.24833110814417,90.39398850744058,98.00207902960963,Matched,QS + THE,exact_name_country,32.0,L,FC,VH,Private not for Profit,93.2,51.0,79.2,108.0,100.0,14.0,85.8,118.0,70.8,333.0,94.2,137.0,94.6,113.0,97.4,29.0,84.1,141.0,93.0,35.0,Johns Hopkins University,united states,21275.0,5.6,0.34,,84.6,89.9,96.3,100.0,81.9,2026.0,Johns Hopkins University,johns hopkins university,united states,"2 days, 6:46:00"
Princeton University,United States,Americas,25.0,89.4,3.0,Princeton University,United States,97.211,96.55172413793103,99.90783410138249,85.84779706275035,98.82245469279506,98.22977911965677,Matched,QS + THE,exact_name_country,22.0,M,CO,VH,Private not for Profit,100.0,10.0,99.8,13.0,67.3,253.0,100.0,5.0,12.7,,70.0,280.0,52.2,397.0,82.6,300.0,98.9,28.0,76.0,222.0,Princeton University,united states,8739.0,8.2,0.23,,98.2,97.3,99.0,98.0,85.4,2026.0,Princeton University,princeton university,united states,"1 day, 23:53:00"
The University of Sydney,Australia,Oceania,25.0,89.4,53.0,The University of Sydney,Australia,75.06,96.55172413793103,97.6036866359447,85.84779706275035,72.71253867688229,97.07770538693786,Matched,QS + THE,exact_name_country,18.0,XL,FC,VH,Public,98.9,29.0,94.2,53.0,15.7,,94.3,78.0,99.9,101.0,100.0,18.0,100.0,12.0,95.5,71.0,95.8,70.0,97.6,11.0,The University of Sydney,australia,51531.0,22.4,0.53,,59.2,67.5,91.5,98.9,88.2,2026.0,The University of Sydney,university of sydney,australia,
McGill University,Canada,Americas,27.0,88.9,41.0,McGill University,Canada,77.1269999999999,96.26436781609195,98.15668202764977,85.18024032042723,75.14896124944737,97.21052492187086,Matched,QS + THE,exact_name_country,29.0,L,FC,VH,Public,98.1,35.0,93.5,58.0,67.3,250.0,72.4,194.0,88.6,232.0,93.5,138.0,69.6,272.0,92.9,130.0,98.9,27.0,96.3,,McGill University,canada,30196.0,11.7,0.29,,71.0,70.8,86.2,77.5,89.2,2026.0,McGill University,mcgill university,canada,"2 days, 13:39:00"
