University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
Massachusetts Institute of Technology (MIT),United States,Americas,1,1,100,100.0,4,100.0,2,100.0,16,100.0,7,100.0,63,91.6,153,92.3,130,94.1,98,100.0,7,93.8,33,2,97.6734999999999,11703,7.7,0.33,"1 day, 19:57:00",99.2,95.3,99.6,100.0,91.9,2026
California Institute of Technology (Caltech),United States,Americas,10,10,94.3,98.3,33,99.2,23,100.0,5,100.0,3,100.0,65,90.7,161,91.4,136,61.8,665,49.1,352,79.2,185,7,96.3164999999999,2401,6.7,0.33,39 : 61,96.4,97.4,96.8,100.0,87.9,2026
University of Isfahan,Iran,Asia,1001-1200,,-,7.7,701+,10.7,701+,4.9,801+,30.7,579,,,2.5,801+,2.1,801+,52.8,798,4.7,801+,27.7,801+,1215,31.8804999999999,17094,22.6,0.05,"2 days, 10:42:00",29.0,18.3,46.8,38.9,32.3,2026
University of Ioannina,Greece,Europe,1001-1200,1001-1200,-,9.4,701+,5.6,701+,1.9,801+,32.0,562,2.0,801+,7.5,801+,11.9,801+,55.7,757,3.6,801+,36.5,801+,1335,29.7629999999999,33322,38.1,0.03,"2 days, 6:46:00",16.9,15.7,50.5,52.8,39.5,2026
University of Ibadan,Nigeria,Africa,1001-1200,1001-1200,-,11.6,701+,16.6,701+,6.4,801+,7.3,801+,,,,,,,64.8,624,76.2,175,41.9,801+,942,36.4749999999999,36851,17.6,0.0,"2 days, 2:50:00",29.6,15.6,63.5,22.1,43.8,2026
University of East London,United Kingdom,Europe,1001-1200,901-950,-,3.9,701+,6.5,701+,2.6,801+,9.5,801+,83.3,268,99.8,46,99.8,35,34.5,801+,14.1,801+,29.5,801+,1076,34.0995,18135,28.6,0.57,"2 days, 1:51:00",23.6,15.3,49.5,32.2,87.5,2026
University of Deusto,Spain,Europe,1001-1200,1001-1200,-,8.9,701+,29.8,477,7.4,801+,14.3,801+,8.8,801+,29.9,592,35.8,539,29.1,801+,52.2,324,31.6,801+,1213,31.9165,10138,18.7,0.11,"2 days, 8:44:00",20.7,20.6,49.3,39.9,46.0,2026
University of Denver,United States,Americas,1001-1200,951-1000,-,7.8,701+,12.2,701+,43.6,458,12.7,801+,6.0,801+,14.2,801+,20.2,760,31.8,801+,37.5,465,49.5,715=,608,43.547,10234,13.3,0.05,"2 days, 14:38:00",40.2,25.5,63.5,57.2,39.4,2026
University of Colombo,Sri Lanka,Asia,1001-1200,951-1000,-,15.1,701+,20.9,626,3.3,801+,6.1,801+,1.2,801+,1.5,801+,5.9,801+,20.7,801+,76.0,176,61.1,477=,1008,35.3414999999999,35859,32.1,0.01,"2 days, 13:39:00",26.0,11.7,67.1,27.4,40.7,2026
University of Anbar,Iraq,Asia,1001-1200,,-,25.3,507,15.4,701+,27.2,695,3.0,801+,3.5,801+,1.8,801+,6.3,801+,25.9,801+,5.6,801+,31.7,801+,1298,30.418,27797,11.1,0.01,"2 days, 9:43:00",25.0,11.1,53.2,36.6,32.0,2026
