2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,CO,VH,Private not for Profit,100.0,4,100.0,2,100.0,16,100.0,7,100.0,63,91.6,153,92.3,130,94.1,98,100.0,7,93.8,33,100,QS,,,,,,,,,,,,,,
2,2,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.6,22,100.0,9,99.3,42,95.0,69,100.0,74,100.0,35,100.0,22,97.5,28,95.9,68,98.3,7=,99.4,QS,,,,,,,,,,,,,,
3,6,Stanford University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,5,100.0,3,100.0,17,99.7,24,94.2,188,73.5,261,76.1,230,96.5,49,100.0,2,95.4,19=,98.9,QS,,,,,,,,,,,,,,
4,3,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,100.0,2,100.0,4,100.0,9,91.0,98,98.8,132,98.6,80,98.7,67,100.0,1,100.0,3,77.9,198=,97.9,QS,,,,,,,,,,,,,,
5,4,Harvard University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,1,100.0,1,98.3,50,100.0,1,79.1,300,81.4,217,60.6,335,99.4,8,100.0,1,77.8,201=,97.7,QS,,,,,,,,,,,,,,
6,5,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,100.0,3,100.0,5,100.0,23,88.6,107,100.0,80,93.1,144,93.6,120,99.2,12,100.0,5,78.4,194,97.2,QS,,,,,,,,,,,,,,
7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,99.7,18,96.3,42,71.7,214,98.8,40,100.0,28,99.3,58,73.9,241,95.8,64,95.0,76,99.6,2,96.7,QS,,,,,,,,,,,,,,
8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,99.9,14,98.2,32,71.5,216,95.9,64,100.0,37,96.9,101,72.1,253,92.4,140,100.0,9,90.0,63=,95.9,QS,,,,,,,,,,,,,,
9,9,UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,99.9,15,99.4,18,94.8,77,80.9,151,99.6,108,100.0,27,100.0,17,99.9,2,89.3,111,98.5,5=,95.8,QS,,,,,,,,,,,,,,
10,10,California Institute of Technology (Caltech),United States of America,Americas,S,FO,VH,Private not for Profit,98.3,33,99.2,23,100.0,5,100.0,3,100.0,65,90.7,161,91.4,136,61.8,665,49.1,352,79.2,185,94.3,QS,,,,,,,,,,,,,,
11,17,The University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,99.3,27,82.5,97,85.3,131,96.6,60,100.0,31,100.0,38,100.0,24,82.3,305,99.8,15,84.8,112=,94.2,QS,,,,,,,,,,,,,,
12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,97.1,42,91.4,67,83.9,148,94.6,76,100.0,43,93.1,145,93.6,121,86.9,217,87.7,121,87.2,88,93.7,QS,,,,,,,,,,,,,,
13,21,University of Chicago,United States of America,Americas,L,FC,VH,Private not for Profit,99.8,17,99.3,21,97.3,62,78.1,164,86.1,254,92.8,148,69.1,275,87.7,207,99.8,16,73.3,269=,93,QS,,,,,,,,,,,,,,
14,14,Peking University,China (Mainland),Asia,XL,FC,VH,Public,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523,27.9,640,83.2,290,97.0,58,70.6,308=,92.6,QS,,,,,,,,,,,,,,
15,11,University of Pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9,30,98.7,28,99.9,29,72.0,199,96.9,151,76.3,249,78.6,221,89.4,182,100.0,4,95.0,24,92.5,QS,,,,,,,,,,,,,,
16,16,Cornell University,United States of America,Americas,L,FC,VH,Private not for Profit,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401,75.7,251,56.4,363,93.0,126,99.3,24,76.8,218,91.6,QS,,,,,,,,,,,,,,
17,20,Tsinghua University,China (Mainland),Asia,XL,FC,VH,Public,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570,23.9,707,80.4,347,97.0,60,68.7,339=,91.2,QS,,,,,,,,,,,,,,
17,12,"University of California, Berkeley (UCB)",United States of America,Americas,XL,FC,VH,Public,100.0,6,100.0,6,29.4,643,97.2,53,95.6,172,70.6,273,52.6,392,96.7,47,99.8,17,98.8,3=,91.2,QS,,,,,,,,,,,,,,
19,13,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,99.7,21,97.4,35,20.5,801+,94.8,72,96.7,156,100.0,37,74.4,239,96.9,40,98.3,39,98.2,9=,90.8,QS,,,,,,,,,,,,,,
20,19,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,96.3,43,93.5,59,29.9,632,96.9,58,100.0,69,99.9,41,99.9,30,97.6,25,98.7,32,97.0,12=,90.7,QS,,,,,,,,,,,,,,
21,23,Yale University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,9,100.0,7,100.0,12,64.8,250,86.7,247,72.7,262,75.4,232,92.9,131,99.8,18,82.4,144=,90.4,QS,,,,,,,,,,,,,,
22,26,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,92.7,55,88.0,79,90.0,103,93.1,87,100.0,12,100.0,17,100.0,11,83.6,281,47.3,371,85.3,107=,90.2,QS,,,,,,,,,,,,,,
22,28,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,92.0,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72,98.9,63,95.9,63,57.3,293,87.8,83=,90.2,QS,,,,,,,,,,,,,,
24,32,Johns Hopkins University,United States of America,Americas,L,FC,VH,Private not for Profit,93.2,51,79.2,108,100.0,14,85.8,118,70.8,333,94.2,137,94.6,113,97.4,29,84.1,141,93.0,35,89.7,QS,,,,,,,,,,,,,,
25,22,Princeton University,United States of America,Americas,M,CO,VH,Private not for Profit,100.0,10,99.8,13,67.3,253,100.0,5,12.7,801+,70.0,280,52.2,397,82.6,300,98.9,28,76.0,222,89.4,QS,,,,,,,,,,,,,,
25,18,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.9,29,94.2,53,15.7,801+,94.3,78,99.9,101,100.0,18,100.0,12,95.5,71,95.8,70,97.6,11,89.4,QS,,,,,,,,,,,,,,
27,29,McGill University,Canada,Americas,L,FC,VH,Public,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138,69.6,272,92.9,130,98.9,27,96.3,15=,88.9,QS,,,,,,,,,,,,,,
28,24,PSL University,France,Europe,L,CO,VH,Public,82.6,86,98.5,31,98.6,48,85.1,123,69.6,336,75.5,252,77.9,222,99.7,3,97.5,51,87.8,83=,88.6,QS,,,,,,,,,,,,,,
29,25,University of Toronto,Canada,Americas,XL,FC,VH,Public,100.0,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91,98.0,78,97.0,37,99.4,22,100.0,1,88.5,QS,,,,,,,,,,,,,,
30,39,Fudan University,China (Mainland),Asia,XL,FC,VH,Public,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433,51.4,402,75.5,431,73.3,193,83.1,134,88.4,QS,,,,,,,,,,,,,,
31,40,King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,96.2,44,91.8,65,74.4,202,70.2,215,99.5,115,99.0,70,99.0,61,98.4,19,76.4,174,96.5,14,88.3,QS,,,,,,,,,,,,,,
32,30,Australian National University,Australia,Oceania,L,FC,VH,Public,97.9,37,82.6,96,40.9,495,91.7,93,100.0,49,99.0,68,99.1,59,93.1,123,67.1,232,91.8,48,87.4,QS,,,,,,,,,,,,,,
32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,94.2,48,67.3,157,75.9,191,95.0,71,100.0,50,93.3,143,90.3,147,68.2,563,91.2,94,84.1,123,87.4,QS,,,,,,,,,,,,,,
34,27,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42,99.9,31,99.5,5,69.7,213,98.3,7=,87.2,QS,,,,,,,,,,,,,,
35,34,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,98.6,31,98.8,26,58.2,310,56.8,308,95.3,176,99.5,56,99.5,45,99.4,7,91.9,90,98.2,9=,86.4,QS,,,,,,,,,,,,,,
