institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Massachusetts Institute of Technology (MIT),United States of America,Americas,1.0,100.0,2.0,Massachusetts Institute of Technology,United States,97.6734999999999,QS + THE,exact_name_country,100.0,True,1.0,M,CO,VH,Private not for Profit,100.0,4.0,100.0,2.0,100.0,16.0,100.0,7.0,100.0,63.0,91.6,153.0,92.3,130.0,94.1,98.0,100.0,7.0,93.8,33.0,Massachusetts Institute of Technology (MIT),massachusetts institute of technology,united states,11703.0,7.7,0.33,"1 day, 19:57:00",99.2,95.3,99.6,100.0,91.9,2026.0,Massachusetts Institute of Technology,massachusetts institute of technology,united states,"1 day, 19:57:00"
Imperial College London,United Kingdom,Europe,2.0,99.4,8.0,Imperial College London,United Kingdom,94.689,QS + THE,exact_name_country,100.0,True,2.0,L,FO,VH,Public,99.6,22.0,100.0,9.0,99.3,42.0,95.0,69.0,100.0,74.0,100.0,35.0,100.0,22.0,97.5,28.0,95.9,68.0,98.3,,Imperial College London,imperial college london,united kingdom,21340.0,12.1,0.6,"1 day, 19:57:00",90.6,94.9,98.0,91.9,98.2,2026.0,Imperial College London,imperial college london,united kingdom,"1 day, 19:57:00"
Stanford University,United States of America,Americas,3.0,98.9,5.0,Stanford University,United States,97.151,QS + THE,exact_name_country,100.0,True,6.0,L,FC,VH,Private not for Profit,100.0,5.0,100.0,3.0,100.0,17.0,99.7,24.0,94.2,188.0,73.5,261.0,76.1,230.0,96.5,49.0,100.0,2.0,95.4,,Stanford University,stanford university,united states,17422.0,5.9,0.25,"2 days, 0:52:00",97.5,97.4,99.5,100.0,83.9,2026.0,Stanford University,stanford university,united states,"2 days, 0:52:00"
University of Oxford,United Kingdom,Europe,4.0,97.9,1.0,University of Oxford,United Kingdom,98.21,QS + THE,exact_name_country,100.0,True,3.0,L,FC,VH,Public,100.0,2.0,100.0,4.0,100.0,9.0,91.0,98.0,98.8,132.0,98.6,80.0,98.7,67.0,100.0,1.0,100.0,3.0,77.9,,University of Oxford,university of oxford,united kingdom,22005.0,10.4,0.43,"2 days, 4:48:00",97.2,100.0,97.7,99.9,96.4,2026.0,University of Oxford,university of oxford,united kingdom,"2 days, 4:48:00"
Harvard University,United States of America,Americas,5.0,97.7,6.0,Harvard University,United States,97.051,QS + THE,exact_name_country,100.0,True,4.0,L,FC,VH,Private not for Profit,100.0,1.0,100.0,1.0,98.3,50.0,100.0,1.0,79.1,300.0,81.4,217.0,60.6,335.0,99.4,8.0,100.0,1.0,77.8,,Harvard University,harvard university,united states,22680.0,10.1,0.27,"2 days, 5:47:00",95.9,100.0,98.9,86.7,88.3,2026.0,Harvard University,harvard university,united states,"2 days, 5:47:00"
University of Cambridge,United Kingdom,Europe,6.0,97.2,4.0,University of Cambridge,United Kingdom,97.2064999999999,QS + THE,exact_name_country,100.0,True,5.0,L,FC,VH,Public,100.0,3.0,100.0,5.0,100.0,23.0,88.6,107.0,100.0,80.0,93.1,144.0,93.6,120.0,99.2,12.0,100.0,5.0,78.4,194.0,University of Cambridge,university of cambridge,united kingdom,21045.0,11.3,0.38,"2 days, 2:50:00",96.2,99.9,97.1,87.6,96.3,2026.0,University of Cambridge,university of cambridge,united kingdom,"2 days, 2:50:00"
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,7.0,96.7,11.0,ETH Zurich,Switzerland,93.1259999999999,QS + THE,exact_name_country,100.0,True,7.0,L,FO,VH,Public,99.7,18.0,96.3,42.0,71.7,214.0,98.8,40.0,100.0,28.0,99.3,58.0,73.9,241.0,95.8,64.0,95.0,76.0,99.6,2.0,ETH Zurich (Swiss Federal Institute of Technology),eth zurich,switzerland,23106.0,15.5,0.44,33 : 67,88.5,97.2,94.5,83.7,95.1,2026.0,ETH Zurich,eth zurich,switzerland,33:67
National University of Singapore (NUS),Singapore,Asia,8.0,95.9,17.0,National University of Singapore,Singapore,89.6719999999999,QS + THE,exact_name_country,100.0,True,8.0,XL,FC,VH,Public,99.9,14.0,98.2,32.0,71.5,216.0,95.9,64.0,100.0,37.0,96.9,101.0,72.1,253.0,92.4,140.0,100.0,9.0,90.0,,National University of Singapore (NUS),national university of singapore,singapore,35558.0,21.0,0.31,"2 days, 1:51:00",78.6,93.1,95.1,99.9,92.8,2026.0,National University of Singapore,national university of singapore,singapore,"2 days, 1:51:00"
UCL (University College London),United Kingdom,Europe,9.0,95.8,22.0,UCL,United Kingdom,87.4425,QS + THE,exact_name_country,100.0,True,9.0,XL,FC,VH,Public,99.9,15.0,99.4,18.0,94.8,77.0,80.9,151.0,99.6,108.0,100.0,27.0,100.0,17.0,99.9,2.0,89.3,111.0,98.5,,UCL (University College London),ucl,united kingdom,47520.0,12.1,0.63,"2 days, 12:40:00",77.8,85.9,97.6,74.7,97.5,2026.0,UCL,ucl,united kingdom,"2 days, 12:40:00"
California Institute of Technology (Caltech),United States of America,Americas,10.0,94.3,7.0,California Institute of Technology,United States,96.3164999999999,QS + THE,exact_name_country,100.0,True,10.0,S,FO,VH,Private not for Profit,98.3,33.0,99.2,23.0,100.0,5.0,100.0,3.0,100.0,65.0,90.7,161.0,91.4,136.0,61.8,665.0,49.1,352.0,79.2,185.0,California Institute of Technology (Caltech),california institute of technology,united states,2401.0,6.7,0.33,39 : 61,96.4,97.4,96.8,100.0,87.9,2026.0,California Institute of Technology,california institute of technology,united states,39:61
