source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,Massachusetts Institute of Technology (MIT),United States,Americas,1.0,1,1,100.0,100.0,100.0,100.0,100.0,100.0,91.6,94.1,100.0,93.8
QS,2026,Imperial College London,United Kingdom,Europe,2.0,2,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,97.5,95.9,98.3
QS,2026,Stanford University,United States,Americas,3.0,3,6,98.9,100.0,100.0,100.0,99.7,94.2,73.5,96.5,100.0,95.4
QS,2026,University of Oxford,United Kingdom,Europe,4.0,4,3,97.9,100.0,100.0,100.0,91.0,98.8,98.6,100.0,100.0,77.9
QS,2026,Harvard University,United States,Americas,5.0,5,4,97.7,100.0,100.0,98.3,100.0,79.1,81.4,99.4,100.0,77.8
QS,2026,University of Cambridge,United Kingdom,Europe,6.0,6,5,97.2,100.0,100.0,100.0,88.6,100.0,93.1,99.2,100.0,78.4
QS,2026,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,7.0,7,7,96.7,99.7,96.3,71.7,98.8,100.0,99.3,95.8,95.0,99.6
QS,2026,National University of Singapore (NUS),Singapore,Asia,8.0,8,8,95.9,99.9,98.2,71.5,95.9,100.0,96.9,92.4,100.0,90.0
QS,2026,UCL (University College London),United Kingdom,Europe,9.0,9,9,95.8,99.9,99.4,94.8,80.9,99.6,100.0,99.9,89.3,98.5
QS,2026,California Institute of Technology (Caltech),United States,Americas,10.0,10,10,94.3,98.3,99.2,100.0,100.0,100.0,90.7,61.8,49.1,79.2
QS,2026,The University of Hong Kong,"Hong Kong SAR, China",Asia,11.0,11,17,94.2,99.3,82.5,85.3,96.6,100.0,100.0,82.3,99.8,84.8
QS,2026,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,12.0,12,15,93.7,97.1,91.4,83.9,94.6,100.0,93.1,86.9,87.7,87.2
QS,2026,University of Chicago,United States,Americas,13.0,13,21,93.0,99.8,99.3,97.3,78.1,86.1,92.8,87.7,99.8,73.3
QS,2026,Peking University,China (Mainland),Asia,14.0,14,14,92.6,99.9,99.6,96.2,99.2,59.9,37.3,83.2,97.0,70.6
QS,2026,University of Pennsylvania,United States,Americas,15.0,15,11,92.5,98.9,98.7,99.9,72.0,96.9,76.3,89.4,100.0,95.0
QS,2026,Cornell University,United States,Americas,16.0,16,16,91.6,99.5,98.8,64.3,98.0,57.6,75.7,93.0,99.3,76.8
QS,2026,Tsinghua University,China (Mainland),Asia,17.0,17,20,91.2,99.9,99.7,97.1,99.6,39.5,31.9,80.4,97.0,68.7
QS,2026,"University of California, Berkeley (UCB)",United States,Americas,17.0,17,12,91.2,100.0,100.0,29.4,97.2,95.6,70.6,96.7,99.8,98.8
