university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
1,Massachusetts Institute of Technology (MIT),United States,Americas,QS,1.0,1.0,100.0,100.0,100.0,16.6,5.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,25.8,17.25,41.05,45.349999999999994,636.0
2,Imperial College London,United Kingdom,Europe,QS,2.0,6.0,98.5,99.83221476510067,93.83838383838385,16.6,5.0,98.48024316109422,93.83838383838385,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,25.8,17.25,41.05,45.349999999999994,636.0
3,University of Oxford,United Kingdom,Europe,QS,3.0,3.0,96.9,99.66442953020133,84.64646464646465,16.6,5.0,100.0,84.64646464646465,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,25.8,17.25,41.05,45.349999999999994,636.0
4,Harvard University,United States,Americas,QS,4.0,4.0,96.8,99.49664429530202,100.0,16.6,5.0,100.0,100.0,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,25.8,17.25,41.05,45.349999999999994,636.0
5,University of Cambridge,United Kingdom,Europe,QS,5.0,2.0,96.7,99.32885906040269,84.44444444444444,16.6,5.0,100.0,84.44444444444444,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,25.8,17.25,41.05,45.349999999999994,636.0
6,Stanford University,United States,Americas,QS,6.0,5.0,96.1,99.16107382550335,98.98989898989899,16.6,5.0,100.0,98.98989898989899,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,25.8,17.25,41.05,45.349999999999994,636.0
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,QS,7.0,7.0,93.9,98.99328859060402,97.87878787878789,16.6,5.0,98.78419452887537,97.87878787878789,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,25.8,17.25,41.05,45.349999999999994,636.0
8,National University of Singapore (NUS),Singapore,Asia,QS,8.0,8.0,93.7,98.8255033557047,93.03030303030303,16.6,5.0,99.49341438703141,93.03030303030303,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,25.8,17.25,41.05,45.349999999999994,636.0
9,UCL,United Kingdom,Europe,QS,9.0,9.0,91.6,98.65771812080537,71.91919191919193,16.6,5.0,99.49341438703141,71.91919191919193,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,25.8,17.25,41.05,45.349999999999994,636.0
10,California Institute of Technology (Caltech),United States,Americas,QS,10.0,15.0,90.9,98.48993288590604,100.0,16.6,5.0,96.45390070921985,100.0,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,25.8,17.25,41.05,45.349999999999994,636.0
11,University of Pennsylvania,United States,Americas,QS,11.0,12.0,90.3,98.3221476510067,73.73737373737373,16.6,5.0,96.25126646403241,73.73737373737373,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,25.8,17.25,41.05,45.349999999999994,636.0
12,"University of California, Berkeley (UCB)",United States,Americas,QS,12.0,10.0,90.1,98.15436241610739,98.18181818181819,16.6,5.0,100.0,98.18181818181819,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,25.8,17.25,41.05,45.349999999999994,636.0
13,The University of Melbourne,Australia,Oceania,QS,13.0,14.0,88.9,97.98657718120806,92.92929292929293,16.6,5.0,98.48024316109422,92.92929292929293,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,25.8,17.25,41.05,45.349999999999994,636.0
14,Peking University,China (Mainland),Asia,QS,14.0,17.0,88.5,97.81879194630872,97.67676767676768,16.6,5.0,99.49341438703141,97.67676767676768,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,25.8,17.25,41.05,45.349999999999994,636.0
15,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,QS,15.0,26.0,88.4,97.6510067114094,92.32323232323233,16.6,5.0,91.79331306990882,92.32323232323233,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,25.8,17.25,41.05,45.349999999999994,636.0
16,Cornell University,United States,Americas,QS,16.0,13.0,87.9,97.48322147651007,97.47474747474747,16.6,5.0,98.27760891590678,97.47474747474747,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,25.8,17.25,41.05,45.349999999999994,636.0
17,The University of Hong Kong,Hong Kong SAR,Asia,QS,17.0,26.0,87.6,97.31543624161074,86.26262626262627,16.6,5.0,97.36575481256334,86.26262626262627,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,25.8,17.25,41.05,45.349999999999994,636.0
18,The University of Sydney,Australia,Oceania,QS,18.0,19.0,87.3,97.14765100671141,93.63636363636364,16.6,5.0,96.35258358662615,93.63636363636364,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,25.8,17.25,41.05,45.349999999999994,636.0
19,The University of New South Wales (UNSW Sydney),Australia,Oceania,QS,19.0,19.0,87.1,96.97986577181209,94.84848484848486,16.6,5.0,90.37487335359677,94.84848484848486,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,25.8,17.25,41.05,45.349999999999994,636.0
20,Tsinghua University,China (Mainland),Asia,QS,20.0,25.0,86.5,96.81208053691275,99.09090909090908,16.6,5.0,99.18946301925025,99.09090909090908,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,25.8,17.25,41.05,45.349999999999994,636.0
21,University of Chicago,United States,Americas,QS,21.0,11.0,86.2,96.64429530201343,60.4040404040404,16.6,5.0,99.08814589665653,60.4040404040404,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,25.8,17.25,41.05,45.349999999999994,636.0
22,Princeton University,United States,Americas,QS,22.0,17.0,85.5,96.47651006711409,100.0,16.6,5.0,99.79736575481256,100.0,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,25.8,17.25,41.05,45.349999999999994,636.0
23,Yale University,United States,Americas,QS,23.0,16.0,85.2,96.30872483221476,37.97979797979798,16.6,5.0,99.89868287740629,37.97979797979798,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,25.8,17.25,41.05,45.349999999999994,636.0
24,Université PSL,France,Europe,QS,24.0,24.0,84.7,96.14093959731544,87.47474747474747,16.6,5.0,74.0628166160081,87.47474747474747,74.4,97.6,98.1,87.6,62.3,65.0,99.8,97.1,73.4,25.8,17.25,41.05,45.349999999999994,636.0
25,University of Toronto,Canada,Americas,QS,25.0,21.0,84.1,95.9731543624161,50.303030303030305,16.6,5.0,99.69604863221885,50.303030303030305,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,25.8,17.25,41.05,45.349999999999994,636.0
