Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
2,2.0,Imperial College London,Europe,L,FO,VH,Public,99.6,22,100.0,9,99.3,42,95.0,69,100.0,74.0,100.0,35.0,100.0,22.0,97.5,28,95.9,68,98.3,7.0,99.4,8.0,21340,12.1,0.0,0.0,94.689,90.6,94.9,98.0,91.9,98.2,2026,United Kingdom,0.0,0.0
3,6.0,Stanford University,Americas,L,FC,VH,Private not for Profit,100.0,5,100.0,3,100.0,17,99.7,24,94.2,188.0,73.5,261.0,76.1,230.0,96.5,49,100.0,2,95.4,19.0,98.9,5.0,17422,5.9,0.0,0.0,97.151,97.5,97.4,99.5,100.0,83.9,2026,United States,0.0,0.0
4,3.0,University Of Oxford,Europe,L,FC,VH,Public,100.0,2,100.0,4,100.0,9,91.0,98,98.8,132.0,98.6,80.0,98.7,67.0,100.0,1,100.0,3,77.9,198.0,97.9,1.0,22005,10.4,0.0,0.0,98.21,97.2,100.0,97.7,99.9,96.4,2026,United Kingdom,0.0,0.0
5,4.0,Harvard University,Americas,L,FC,VH,Private not for Profit,100.0,1,100.0,1,98.3,50,100.0,1,79.1,300.0,81.4,217.0,60.6,335.0,99.4,8,100.0,1,77.8,201.0,97.7,6.0,22680,10.1,0.0,0.0,97.051,95.9,100.0,98.9,86.7,88.3,2026,United States,0.0,0.0
6,5.0,University Of Cambridge,Europe,L,FC,VH,Public,100.0,3,100.0,5,100.0,23,88.6,107,100.0,80.0,93.1,144.0,93.6,120.0,99.2,12,100.0,5,78.4,194.0,97.2,4.0,21045,11.3,0.0,0.0,97.2065,96.2,99.9,97.1,87.6,96.3,2026,United Kingdom,0.0,0.0
14,14.0,Peking University,Asia,XL,FC,VH,Public,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391.0,37.3,523.0,27.9,640.0,83.2,290,97.0,58,70.6,308.0,92.6,13.0,35659,11.3,0.0,0.0,92.2815,95.4,97.9,89.0,100.0,67.3,2026,China,0.0,0.0
15,11.0,University Of Pennsylvania,Americas,L,FC,VH,Private not for Profit,98.9,30,98.7,28,99.9,29,72.0,199,96.9,151.0,76.3,249.0,78.6,221.0,89.4,182,100.0,4,95.0,24.0,92.5,14.0,22422,6.6,0.0,0.0,90.80249999999998,88.1,90.3,96.1,97.9,78.4,2026,United States,0.0,0.0
16,16.0,Cornell University,Americas,L,FC,VH,Private not for Profit,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401.0,75.7,251.0,56.4,363.0,93.0,126,99.3,24,76.8,218.0,91.6,19.0,25673,10.6,0.0,0.0,89.45899999999999,85.9,90.6,95.9,70.3,83.5,2026,United States,0.0,0.0
17,20.0,Tsinghua University,Asia,XL,FC,VH,Public,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502.0,31.9,570.0,23.9,707.0,80.4,347,97.0,60,68.7,339.0,91.2,12.0,38569,10.8,0.0,0.0,93.0305,95.9,98.5,93.9,100.0,53.4,2026,China,0.0,0.0
21,23.0,Yale University,Americas,L,FC,VH,Private not for Profit,100.0,9,100.0,7,100.0,12,64.8,250,86.7,247.0,72.7,262.0,75.4,232.0,92.9,131,99.8,18,82.4,144.0,90.4,10.0,14884,6.2,0.0,0.0,94.081,94.6,94.5,97.2,87.6,81.4,2026,United States,0.0,0.0
