Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
2,2,imperial college london,United Kingdom,Europe,L,FO,VH,Public,99.6,22,100.0,9,99.3,42,95.0,69,100.0,74,100.0,35,100.0,22,97.5,28,95.9,68,98.3,7=,99.4,8.0,United Kingdom,"21,340",12.1,60%,43 : 57,94.689,90.6,94.9,98.0,91.9,98.2,2026
3,6,stanford university,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,5,100.0,3,100.0,17,99.7,24,94.2,188,73.5,261,76.1,230,96.5,49,100.0,2,95.4,19=,98.9,5.0,United States,"17,422",5.9,25%,48 : 52,97.151,97.5,97.4,99.5,100.0,83.9,2026
4,3,university of oxford,United Kingdom,Europe,L,FC,VH,Public,100.0,2,100.0,4,100.0,9,91.0,98,98.8,132,98.6,80,98.7,67,100.0,1,100.0,3,77.9,198=,97.9,1.0,United Kingdom,"22,005",10.4,43%,52 : 48,98.21,97.2,100.0,97.7,99.9,96.4,2026
5,4,harvard university,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,1,100.0,1,98.3,50,100.0,1,79.1,300,81.4,217,60.6,335,99.4,8,100.0,1,77.8,201=,97.7,6.0,United States,"22,680",10.1,27%,53 : 47,97.051,95.9,100.0,98.9,86.7,88.3,2026
6,5,university of cambridge,United Kingdom,Europe,L,FC,VH,Public,100.0,3,100.0,5,100.0,23,88.6,107,100.0,80,93.1,144,93.6,120,99.2,12,100.0,5,78.4,194,97.2,4.0,United Kingdom,"21,045",11.3,38%,50 : 50,97.2065,96.2,99.9,97.1,87.6,96.3,2026
14,14,peking university,China (Mainland),Asia,XL,FC,VH,Public,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523,27.9,640,83.2,290,97.0,58,70.6,308=,92.6,13.0,China,"35,659",11.3,15%,,92.2815,95.4,97.9,89.0,100.0,67.3,2026
15,11,university of pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9,30,98.7,28,99.9,29,72.0,199,96.9,151,76.3,249,78.6,221,89.4,182,100.0,4,95.0,24,92.5,14.0,United States,"22,422",6.6,26%,55 : 45,90.80249999999998,88.1,90.3,96.1,97.9,78.4,2026
16,16,cornell university,United States of America,Americas,L,FC,VH,Private not for Profit,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401,75.7,251,56.4,363,93.0,126,99.3,24,76.8,218,91.6,19.0,United States,"25,673",10.6,26%,53 : 47,89.45899999999999,85.9,90.6,95.9,70.3,83.5,2026
17,20,tsinghua university,China (Mainland),Asia,XL,FC,VH,Public,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570,23.9,707,80.4,347,97.0,60,68.7,339=,91.2,12.0,China,"38,569",10.8,11%,,93.0305,95.9,98.5,93.9,100.0,53.4,2026
21,23,yale university,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,9,100.0,7,100.0,12,64.8,250,86.7,247,72.7,262,75.4,232,92.9,131,99.8,18,82.4,144=,90.4,10.0,United States,"14,884",6.2,24%,53 : 47,94.081,94.6,94.5,97.2,87.6,81.4,2026
22,26,école polytechnique fédérale de lausanne,Switzerland,Europe,M,FO,VH,Public,92.7,55,88.0,79,90.0,103,93.1,87,100.0,12,100.0,17,100.0,11,83.6,281,47.3,371,85.3,107=,90.2,35.0,Switzerland,"13,306",13.3,64%,31 : 69,79.61549999999998,73.5,70.8,87.5,99.9,95.4,2026
22,28,technical university of munich,Germany,Europe,XL,FO,VH,Public,92.0,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72,98.9,63,95.9,63,57.3,293,87.8,83=,90.2,27.0,Germany,"35,755",40.7,45%,37 : 63,83.44749999999999,71.9,84.8,91.3,100.0,83.4,2026
24,32,johns hopkins university,United States of America,Americas,L,FC,VH,Private not for Profit,93.2,51,79.2,108,100.0,14,85.8,118,70.8,333,94.2,137,94.6,113,97.4,29,84.1,141,93.0,35,89.7,16.0,United States,"21,275",5.6,34%,54 : 46,90.06049999999999,84.6,89.9,96.3,100.0,81.9,2026
25,22,princeton university,United States of America,Americas,M,CO,VH,Private not for Profit,100.0,10,99.8,13,67.3,253,100.0,5,12.7,801+,70.0,280,52.2,397,82.6,300,98.9,28,76.0,222,89.4,3.0,United States,"8,739",8.2,23%,47 : 53,97.211,98.2,97.3,99.0,98.0,85.4,2026
25,18,the university of sydney,Australia,Oceania,XL,FC,VH,Public,98.9,29,94.2,53,15.7,801+,94.3,78,99.9,101,100.0,18,100.0,12,95.5,71,95.8,70,97.6,11,89.4,53.0,Australia,"51,531",22.4,53%,,75.06,59.2,67.5,91.5,98.9,88.2,2026
27,29,mcgill university,Canada,Americas,L,FC,VH,Public,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138,69.6,272,92.9,130,98.9,27,96.3,15=,88.9,41.0,Canada,"30,196",11.7,29%,61 : 39,77.12699999999998,71.0,70.8,86.2,77.5,89.2,2026
29,25,university of toronto,Canada,Americas,XL,FC,VH,Public,100.0,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91,98.0,78,97.0,37,99.4,22,100.0,1,88.5,21.0,Canada,"80,394",25.1,39%,56 : 44,88.45449999999998,78.2,92.9,92.3,95.8,92.3,2026
30,39,fudan university,China (Mainland),Asia,XL,FC,VH,Public,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433,51.4,402,75.5,431,73.3,193,83.1,134,88.4,36.0,China,"38,601",12.4,10%,52 : 48,79.2785,79.5,77.1,84.8,99.8,53.8,2026
32,30,australian national university,Australia,Oceania,L,FC,VH,Public,97.9,37,82.6,96,40.9,495,91.7,93,100.0,49,99.0,68,99.1,59,93.1,123,67.1,232,91.8,48,87.4,74.0,Australia,"17,243",13.3,51%,54 : 46,71.1075,56.7,62.6,85.7,86.3,94.2,2026
32,36,the chinese university of hong kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,94.2,48,67.3,157,75.9,191,95.0,71,100.0,50,93.3,143,90.3,147,68.2,563,91.2,94,84.1,123,87.4,44.0,Hong Kong,"18,461",18.2,25%,,77.0595,63.2,63.8,97.9,90.9,92.1,2026
34,27,university of edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42,99.9,31,99.5,5,69.7,213,98.3,7=,87.2,29.0,United Kingdom,"35,350",11.3,49%,62 : 38,82.4895,75.7,74.7,94.8,71.0,96.2,2026
