university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
1,Massachusetts Institute of Technology (MIT),United States,Americas,QS,1.0,1.0,100.0,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,,,,,,,,,100.0
2,Imperial College London,United Kingdom,Europe,QS,2.0,6.0,98.5,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,,,,,,,,,99.83221476510067
3,University of Oxford,United Kingdom,Europe,QS,3.0,3.0,96.9,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,,,,,,,,,99.66442953020133
4,Harvard University,United States,Americas,QS,4.0,4.0,96.8,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,,,,,,,,,99.49664429530202
5,University of Cambridge,United Kingdom,Europe,QS,5.0,2.0,96.7,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,,,,,,,,,99.32885906040269
6,Stanford University,United States,Americas,QS,6.0,5.0,96.1,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,,,,,,,,,99.16107382550335
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,QS,7.0,7.0,93.9,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,,,,,,,,,98.99328859060402
8,National University of Singapore (NUS),Singapore,Asia,QS,8.0,8.0,93.7,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,,,,,,,,,98.8255033557047
9,UCL,United Kingdom,Europe,QS,9.0,9.0,91.6,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,,,,,,,,,98.65771812080537
10,California Institute of Technology (Caltech),United States,Americas,QS,10.0,15.0,90.9,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,,,,,,,,,98.48993288590604
11,University of Pennsylvania,United States,Americas,QS,11.0,12.0,90.3,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,,,,,,,,,98.3221476510067
12,"University of California, Berkeley (UCB)",United States,Americas,QS,12.0,10.0,90.1,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,,,,,,,,,98.15436241610739
13,The University of Melbourne,Australia,Oceania,QS,13.0,14.0,88.9,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,,,,,,,,,97.98657718120806
14,Peking University,China (Mainland),Asia,QS,14.0,17.0,88.5,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,,,,,,,,,97.81879194630872
15,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,QS,15.0,26.0,88.4,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,,,,,,,,,97.6510067114094
16,Cornell University,United States,Americas,QS,16.0,13.0,87.9,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,,,,,,,,,97.48322147651007
17,The University of Hong Kong,Hong Kong SAR,Asia,QS,17.0,26.0,87.6,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,,,,,,,,,97.31543624161074
18,The University of Sydney,Australia,Oceania,QS,18.0,19.0,87.3,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,,,,,,,,,97.14765100671141
19,The University of New South Wales (UNSW Sydney),Australia,Oceania,QS,19.0,19.0,87.1,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,,,,,,,,,96.97986577181209
20,Tsinghua University,China (Mainland),Asia,QS,20.0,25.0,86.5,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,,,,,,,,,96.81208053691275
21,University of Chicago,United States,Americas,QS,21.0,11.0,86.2,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,,,,,,,,,96.64429530201343
22,Princeton University,United States,Americas,QS,22.0,17.0,85.5,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,,,,,,,,,96.47651006711409
23,Yale University,United States,Americas,QS,23.0,16.0,85.2,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,,,,,,,,,96.30872483221476
24,Université PSL,France,Europe,QS,24.0,24.0,84.7,74.4,97.6,98.1,87.6,62.3,65.0,99.8,97.1,73.4,,,,,,,,,96.14093959731544
25,University of Toronto,Canada,Americas,QS,25.0,21.0,84.1,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,,,,,,,,,95.9731543624161
26,EPFL,Switzerland,Europe,QS,26.0,36.0,83.5,84.2,67.2,91.2,93.6,100.0,100.0,81.7,27.2,86.7,,,,,,,,,95.80536912751678
27,The University of Edinburgh,United Kingdom,Europe,QS,27.0,22.0,83.3,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,,,,,,,,,95.63758389261746
28,Technical University of Munich,Germany,Europe,QS,28.0,37.0,83.2,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,,,,,,,,,95.46979865771812
29,McGill University,Canada,Americas,QS,29.0,30.0,83.0,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,,,,,,,,,95.30201342281879
30,The Australian National University,Australia,Oceania,QS,30.0,34.0,82.4,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,,,,,,,,,95.13422818791946
31,Seoul National University,South Korea,Asia,QS,31.0,41.0,82.3,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,,,,,,,,,94.96644295302013
32,Johns Hopkins University,United States,Americas,QS,32.0,28.0,82.1,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,,,,,,,,,94.79865771812081
33,The University of Tokyo,Japan,Asia,QS,32.0,28.0,82.1,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,,,,,,,,,94.79865771812081
34,Columbia University,United States,Americas,QS,34.0,23.0,82.0,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,,,,,,,,,94.46308724832215
35,The University of Manchester,United Kingdom,Europe,QS,34.0,32.0,82.0,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,,,,,,,,,94.46308724832215
36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,QS,36.0,47.0,81.3,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,,,,,,,,,94.12751677852349
37,Monash University,Australia,Oceania,QS,37.0,42.0,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,,,,,,,,,93.95973154362416
38,University of British Columbia,Canada,Americas,QS,38.0,34.0,81.0,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,,,,,,,,,93.79194630872483
39,Fudan University,China (Mainland),Asia,QS,39.0,50.0,80.3,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,,,,,,,,,93.6241610738255
40,King's College London,United Kingdom,Europe,QS,40.0,40.0,80.2,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,,,,,,,,,93.45637583892618
41,The University of Queensland,Australia,Oceania,QS,40.0,43.0,80.2,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,,,,,,,,,93.45637583892618
42,"University of California, Los Angeles (UCLA)",United States,Americas,QS,42.0,29.0,79.8,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,,,,,,,,,93.12080536912751
43,New York University (NYU),United States,Americas,QS,43.0,38.0,79.6,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,,,,,,,,,92.9530201342282
44,University of Michigan-Ann Arbor,United States,Americas,QS,44.0,33.0,79.0,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,,,,,,,,,92.78523489932886
45,Shanghai Jiao Tong University,China (Mainland),Asia,QS,45.0,51.0,77.8,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,,,,,,,,,92.61744966442953
46,Institut Polytechnique de Paris,France,Europe,QS,46.0,38.0,77.5,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,,,,,,,,,92.4496644295302
47,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,QS,47.0,60.0,77.1,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,,,,,,,,,92.28187919463086
48,Zhejiang University,China (Mainland),Asia,QS,47.0,44.0,77.1,75.3,95.4,54.7,99.5,95.0,15.9,91.8,55.5,30.7,,,,,,,,,92.28187919463086
49,Delft University of Technology,Netherlands,Europe,QS,49.0,47.0,77.0,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,,,,,,,,,91.94630872483222
50,Kyoto University,Japan,Asia,QS,50.0,46.0,76.0,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,,,,,,,,,91.77852348993288
51,Northwestern University,United States,Americas,QS,50.0,47.0,76.0,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,,,,,,,,,91.77852348993288
52,The London School of Economics and Political Science (LSE),United Kingdom,Europe,QS,50.0,45.0,76.0,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,,,,,,,,,91.77852348993288
53,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,QS,53.0,56.0,75.7,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,,,,,,,,,91.2751677852349
54,University of Bristol,United Kingdom,Europe,QS,54.0,55.0,75.4,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,,,,,,,,,91.10738255033557
55,University of Amsterdam,Netherlands,Europe,QS,55.0,53.0,73.7,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,,,,,,,,,90.93959731543623
56,Yonsei University,South Korea,Asia,QS,56.0,76.0,72.9,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,,,,,,,,,90.77181208053692
57,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,QS,57.0,65.0,72.1,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,,,,,,,,,90.60402684563759
58,Carnegie Mellon University,United States,Americas,QS,58.0,52.0,72.0,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,,,,,,,,,90.43624161073825
59,Ludwig-Maximilians-Universität München,Germany,Europe,QS,59.0,54.0,71.6,92.2,86.6,38.5,50.0,75.1,37.6,95.5,66.9,62.2,,,,,,,,,90.26845637583892
60,Universiti Malaya (UM),Malaysia,Asia,QS,60.0,65.0,71.2,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,,,,,,,,,90.1006711409396
61,Duke University,United States,Americas,QS,61.0,57.0,70.8,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,,,,,,,,,89.93288590604027
62,City University of Hong Kong,Hong Kong SAR,Asia,QS,62.0,70.0,70.7,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,,,,,,,,,89.76510067114094
63,KU Leuven,Belgium,Europe,QS,63.0,61.0,70.3,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,,,,,,,,,89.59731543624162
64,Sorbonne University,France,Europe,QS,63.0,59.0,70.3,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,,,,,,,,,89.59731543624162
65,The University of Auckland,New Zealand,Oceania,QS,65.0,68.0,69.7,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,,,,,,,,,89.26174496644296
66,University of Texas at Austin,United States,Americas,QS,66.0,58.0,69.5,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,,,,,,,,,89.09395973154362
67,Korea University,South Korea,Asia,QS,67.0,79.0,69.0,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,,,,,,,,,88.9261744966443
68,National Taiwan University (NTU),Taiwan,Asia,QS,68.0,69.0,68.7,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,,,,,,,,,88.75838926174497
69,The University of Warwick,United Kingdom,Europe,QS,69.0,67.0,68.2,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,,,,,,,,,88.59060402684564
70,University of Illinois at Urbana-Champaign,United States,Americas,QS,69.0,64.0,68.2,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,,,,,,,,,88.59060402684564
